,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
255,5,426,598,223,203,227,199,263,250,284,263,88,135,106,97,116,111,65,134,12,12,10,14,15,16,16,18,25,0,45,52,49,0,34,32,28,8,38,14,9,57,17,3825,3315,2295,765,0,765,2550,3825,21036,21380,20961,21531,22969,22944,21224,20335,14025,15300,15300,15300,14025,11475,10200,11475,4490,5310,6485,7605,7550,6375,4845,4080,6120,5558,3669,1832,1832,3414,5303,6120,16065,15555,16830,18360,19125,19380,18870,17595,6120,3570,3060,4845,7140,8160,8160,7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,24990,24689,23577,22511,23067,24689,25500,22695,20400,18870,19125,21420,23460,24225,24225,10200,7905,6120,6630,9180,10965,11220,11220,19890,19380,17340,17085,19125,20145,19125,18870,5100,7395,8160,8160,7650,6120,4080,3315
256,5,437,587,191,246,219,218,271,310,287,271,52,139,146,100,105,114,79,139,11,10,10,12,12,13,14,0,3,2,47,23,59,12,45,40,43,22,41,42,9,43,6,0,0,0,0,0,0,0,0,5865,4845,3060,1953,2799,4584,5778,6120,15319,12807,10276,10021,12807,15574,16320,16320,22185,23205,22440,22440,23205,22440,20400,20145,0,0,0,0,0,0,0,0,25500,25245,23970,22695,23205,24480,25245,25500,12291,10183,9928,11781,13957,14535,14280,13957,255,0,3,261,768,1020,1020,765,0,0,0,0,0,0,0,0,1785,2805,3060,3060,2295,765,0,510,0,0,0,0,0,0,0,0,18577,19716,22207,24069,24480,24205,22380,19654,22648,20301,19432,20145,22185,23970,24787,24636,19296,16917,15216,15810,18360,20145,20400,20400,20289,22828,23205,22950,22341,20335,17895,17617,255,765,1020,1020,1020,765,255,0
257,5,413,611,221,192,183,230,242,230,235,242,119,102,107,85,109,74,104,126,12,12,11,12,12,14,13,25,51,18,25,36,16,16,34,37,7,29,34,11,0,41,33,6630,5104,3072,2056,3327,5614,6885,7140,19125,18105,16320,16830,18360,17850,16575,17595,18810,19360,18360,18615,19380,18105,16300,16770,2601,3213,4743,5916,5610,4590,3570,2805,22695,23710,23955,22680,22435,23715,24225,23205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6375,7905,8160,7661,5887,3836,3060,4080,3825,5100,5100,5100,3825,1275,0,1275,11220,12240,12240,11985,10200,7650,7140,8925,17850,15300,16320,18870,19635,19380,20145,20400,9690,8415,6630,5355,5865,7650,9435,10200,9160,6845,5335,6375,8925,10200,10200,10200,16065,14025,12240,12750,15300,17085,17085,16830,15810,18360,18360,18105,17929,16047,13497,13084
258,5,414,610,212,202,199,215,249,244,259,249,96,116,102,100,105,94,82,133,12,12,13,13,12,13,12,20,31,14,31,38,34,11,33,33,23,11,35,14,6,46,34,4080,3825,2550,765,0,1020,3060,4080,18105,17340,16320,17595,19380,18870,17085,17085,17595,17595,16320,16830,17850,16575,15045,15810,4405,5160,6334,7518,7528,6375,4845,4059,9180,8925,7140,4590,4080,5865,8160,9180,4080,2550,4080,6630,8415,9180,8415,6630,3825,1275,0,1275,3825,5100,5100,5100,0,0,0,0,0,0,0,0,4590,5100,4845,4080,2805,1785,2040,3315,1020,1785,2040,2040,1530,510,0,255,765,1020,1020,765,255,0,0,255,22185,21420,21930,21811,19788,18649,20553,22576,17130,14850,14070,15315,16575,16575,17085,18120,8925,6375,5355,6885,9180,10200,10200,10200,13515,11475,9435,9690,12240,14025,14280,14280,17733,20361,20145,19380,19341,18243,15909,15144
259,5,555,469,283,272,352,203,359,309,365,359,155,128,134,138,173,179,67,136,15,17,15,15,13,12,13,56,62,6,31,40,42,0,46,40,45,4,45,37,30,57,14,25018,23796,22210,21768,23422,25008,25422,25500,19125,20400,20400,20400,19125,16575,15300,16575,19125,20400,20400,20400,19125,16575,15300,16575,19246,20409,20919,21083,19583,17184,16112,17184,25500,25500,25329,24987,24816,24987,25329,25500,22695,22599,21312,21894,23205,22185,20412,20946,23421,21894,21312,22800,23298,21765,21261,22833,8157,5865,7140,9945,11730,12240,12237,11214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24735,23205,22695,23715,24990,25500,14280,13865,12433,10304,8077,7377,9924,13168,14280,11985,12240,14535,16575,17340,17085,16320,22695,22950,21420,20910,22440,23205,22185,21675,3315,5355,6120,6120,5865,4845,3060,2040
260,5,501,523,262,239,298,203,322,280,314,322,154,108,117,122,144,154,68,135,14,13,15,14,13,12,13,45,52,13,44,35,36,0,37,40,33,3,41,24,33,52,13,20655,18615,15810,14280,15810,18615,20655,21420,18117,17121,15591,16587,17974,16823,15424,16575,19125,20400,20400,20400,19125,16575,15300,16575,11475,13515,15045,15810,14790,12750,10710,9945,23460,23460,22440,20145,18360,18870,21420,23205,18360,16571,15033,15794,18093,19121,18360,18360,17850,16575,15300,16575,17850,16575,15300,16575,10503,7880,8706,11394,13511,14280,14280,13446,1352,1951,2040,1622,694,92,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24458,24086,22023,19589,19844,22023,23809,24436,22972,23460,23205,22185,19657,17661,18958,21486,10437,8106,7086,8142,10455,11985,12240,11985,21420,21165,19125,18360,20400,21930,21165,20655,3060,4590,5100,5100,4845,3825,2295,1785
261,5,352,672,164,188,176,176,234,233,219,234,60,104,139,49,99,77,56,120,7,7,6,8,9,10,11,0,0,14,46,32,37,0,35,36,38,27,38,31,2,15,1,0,0,0,0,0,0,0,0,9180,8388,6039,4227,5247,7569,8898,9180,18105,17595,17340,18615,18870,17085,15555,16575,17850,16575,15300,16575,17850,16575,15300,16575,0,0,0,0,0,0,0,0,19125,20400,20145,19635,18105,15810,15045,16575,18360,16065,16320,18360,19125,18615,19125,19890,0,0,0,0,0,0,0,0,1785,510,0,510,1785,2805,3060,2805,0,0,0,0,0,0,0,0,5100,5100,4080,1785,510,1785,4080,5100,0,1275,3825,5100,5100,5100,3825,1275,21675,21165,22185,22695,21165,19890,21165,22440,11220,8925,7140,7650,10200,11985,12240,12240,19635,21420,20400,19635,20400,20145,18105,17340,0,0,0,0,0,0,0,0
262,5,545,479,238,307,224,321,304,393,355,304,54,184,187,120,128,96,140,181,17,16,15,17,19,19,19,0,0,0,54,37,61,30,56,54,31,52,50,37,4,58,21,0,0,0,0,0,0,0,0,13770,12052,9126,7153,8361,11287,13515,14280,24480,22185,20655,21675,24225,25500,25500,25500,18396,18692,21135,23565,24090,23432,21591,19523,0,0,0,0,0,0,0,0,25500,25500,24735,23460,23460,24480,25245,25500,2343,4116,6897,8160,8160,7662,5646,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13188,14280,14280,13698,11259,8637,8637,10749,19380,20400,20400,20288,18789,16183,15331,17029,24705,24012,24481,25281,25500,25500,25500,25393,25229,24440,23159,22398,22723,23367,24399,25305,24453,22131,20628,21675,24225,25500,25500,25500,23979,25333,25500,25500,24990,23715,22273,22194,6553,9507,10954,11220,10456,8163,5359,4432
263,5,559,465,277,282,278,281,353,357,354,353,100,177,156,126,162,116,112,169,16,15,15,17,19,19,21,11,27,7,55,54,54,20,49,49,28,32,47,48,7,53,18,0,0,0,0,0,0,0,0,24225,21675,20400,21675,24225,25500,25500,25500,24225,21675,20400,21675,24225,25500,25500,25500,24735,24990,24990,24990,25245,25245,24480,24225,6120,5817,3984,1466,972,2757,5084,6120,20337,20799,22743,24225,24480,24018,22584,21102,6120,3570,3060,4845,7140,8160,8160,7905,0,0,0,0,0,0,0,0,765,1020,765,255,0,0,0,255,6120,7905,8160,8160,7140,4845,3060,3570,7395,8160,8160,7905,6120,3570,3315,5355,24225,23460,24225,25245,25500,25500,25500,25245,25500,25245,24225,23350,23640,24405,25135,25500,19380,17085,15555,16575,19125,20400,20400,20400,23808,25033,24552,24297,24540,23823,22348,22095,5100,7395,8160,8160,7830,6480,4260,3315
308,7,334,690,175,159,168,166,222,196,227,222,43,132,129,30,112,56,121,45,8,8,6,10,11,12,11,29,0,14,0,30,12,48,42,53,36,37,3,0,8,22,0,16669,15427,14025,14439,15012,14119,13768,15489,15809,15268,14312,15427,16669,15489,13768,14374,24990,24990,24990,24480,23715,23970,24735,24990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12528,14712,17277,18360,18360,17850,15555,12798,0,0,0,0,0,0,0,0,4845,4845,3825,2550,1785,1785,2805,4080,18870,19380,19125,18360,16575,15045,15810,17595,13515,16065,17085,17340,16575,14641,12197,11326,8160,9945,10200,10200,8925,6375,4845,5610,0,0,0,0,0,0,0,0,17340,17085,15300,12750,12240,14025,16320,17340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,7,429,595,216,213,264,165,333,288,296,333,70,146,147,66,178,86,87,78,9,9,7,10,10,11,11,35,0,3,32,40,8,52,46,55,60,32,0,48,18,0,0,18360,19125,18105,17060,15990,14460,14255,16065,19125,20400,20400,20400,19125,16575,15300,16575,24035,25147,25468,24757,22275,20010,20432,22296,23205,20910,20145,21675,24225,25500,25245,24735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25149,23682,22311,22917,24384,25245,25500,3955,6345,7810,8160,8160,7300,4815,2935,0,0,0,0,0,0,0,0,21420,20496,17373,14919,16449,19413,21006,21420,12240,15810,17850,18360,18328,17021,13228,10455,0,0,0,0,0,0,0,0,12240,11475,8925,6630,7140,9435,11475,12240,20177,22185,23205,23460,23460,22982,21006,19221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,7,318,706,167,151,214,104,295,201,221,295,84,83,83,68,158,56,58,46,6,7,7,6,7,7,8,30,0,10,44,37,3,41,2,37,39,7,0,54,14,0,0,11993,9204,6917,6662,8694,11228,12750,13260,19125,18105,16320,16830,18448,18114,16839,17683,18615,18615,17340,17595,18105,16575,15300,16575,23205,22950,22950,22440,21420,21165,22185,23205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15810,14535,11220,9435,11985,15300,16065,15810,3315,5355,6120,6120,5865,4845,3060,2040,0,0,0,0,0,0,0,0,19890,20400,18105,16320,18105,20145,19380,18615,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,20400,20910,20145,19635,21165,22695,21930,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,7,406,618,199,207,229,177,278,260,285,278,78,121,143,64,156,73,123,54,12,12,12,11,13,12,13,58,15,5,0,28,3,47,43,37,52,43,11,33,3,28,0,25245,24990,24735,23970,23281,23612,24811,25500,14721,13338,12828,14721,15957,14535,13260,14172,15702,13701,11808,12318,13956,14172,14280,15555,16830,15555,15045,16575,18870,19380,18105,17340,5355,6885,7140,6630,4845,2805,2040,3060,0,0,0,0,0,0,0,0,24225,23970,22133,20754,21977,23814,24173,23970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20802,19089,17559,18216,19128,18618,18945,20511,16575,18360,19125,19380,18870,17595,15810,15045,12240,14025,14280,14280,13260,10965,9180,9690,0,0,0,0,0,0,0,0,17340,17085,15300,12750,12240,14025,16320,17340,0,765,2295,3060,3060,2805,1785,510,0,0,0,0,0,0,0,0
312,7,417,607,226,191,232,185,346,259,271,346,95,131,130,61,171,61,130,55,8,7,5,10,10,12,12,35,1,30,29,40,5,60,26,47,50,33,0,49,5,7,0,18165,18540,17325,16357,15441,14106,14137,16065,19125,20400,20400,20400,19125,16575,15300,16575,15555,16830,16575,16320,15527,13686,12411,13232,22638,23696,24225,24480,24480,23970,22421,21618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24225,23970,21930,20145,21165,23205,23970,23970,0,255,765,1020,1020,765,255,0,13260,14280,14025,13515,11985,9690,9180,10965,25500,25294,24627,23656,22891,23146,24372,25294,14025,15300,15300,15300,14280,11985,10455,11475,0,510,1785,2805,2805,2284,1508,499,9180,8358,5751,3513,3841,5658,7698,8941,7499,10788,12776,13260,13260,12266,9003,6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,7,451,573,221,230,250,201,343,312,305,343,80,141,141,89,170,80,132,69,9,10,8,10,9,11,12,33,0,15,32,35,7,62,37,49,57,35,0,53,16,20,0,16284,13917,11841,11841,13917,15519,16320,17085,18045,16575,15300,16575,18495,18255,16920,17355,23759,21763,20189,20910,22440,22440,22440,23715,24007,24735,25245,25500,25500,25282,24336,23571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24018,22329,21054,22233,23970,24480,24480,1260,2520,3045,3060,3060,2550,1275,510,5610,5100,3825,2550,2040,2550,3825,5100,25500,25500,25245,24735,24480,24735,25245,25500,12686,15507,16304,16320,16049,14534,11505,10183,8160,9945,10200,10200,8925,6375,4845,5610,10200,9180,6375,4590,6120,8670,9945,10200,15277,18360,19380,19380,19380,18592,15741,13446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,7,405,619,235,170,277,128,352,230,277,352,78,157,117,53,196,81,67,61,10,11,10,11,10,10,10,45,10,2,21,45,17,55,40,56,51,10,0,50,3,0,0,18173,15504,13245,13181,15886,18587,19348,19380,22297,19716,17788,18298,20991,23062,23460,23460,24341,21907,20516,21675,24225,25500,25500,25500,23719,24735,25245,25500,25249,24492,23221,22707,2240,3670,4080,3825,2550,765,0,610,2040,1582,614,52,255,1020,1785,2040,23094,24443,24990,24990,25245,25208,23859,22547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,23948,21864,20057,21077,23139,24203,24480,735,1755,2710,3060,3060,2550,1275,415,0,0,0,0,0,0,0,0,4080,3730,2360,670,0,1020,3060,4080,16449,18648,21261,22440,22440,21771,19158,16449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,7,399,625,79,320,255,144,210,275,339,210,35,44,177,143,182,73,73,71,11,12,11,12,12,13,13,35,0,0,0,43,0,0,1,46,28,44,59,58,45,29,11,19125,16330,14310,14619,16482,17992,19169,20145,23059,20451,18417,18930,21975,24568,24699,24201,23462,22191,20661,21677,22950,21675,20655,22185,25245,24990,25245,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8160,7662,5391,2598,2088,4116,6897,8160,18492,20409,22572,23460,23460,23205,21420,18870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17340,16922,14811,12098,11588,13536,16157,17340,9388,11277,13723,15097,15300,14790,12495,9742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25441,24546,23247,23353,24444,25233,25500,234,1233,2529,3060,3060,2805,1785,510
316,7,329,695,160,169,223,106,259,207,247,259,31,129,111,58,149,74,68,38,8,7,7,7,7,8,9,29,1,1,0,32,17,42,38,42,49,20,0,46,7,5,0,13770,14280,13260,13260,13260,11475,10200,11475,14025,15300,15300,15300,14025,11475,10200,11475,14025,15300,15300,15300,14025,11475,10200,11475,20910,22950,23460,23460,23205,22185,20145,19125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19635,20655,19770,18510,19665,21315,20790,19380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12495,12750,10965,8952,7704,7422,8670,10710,4080,5865,6120,6120,5355,3315,1275,1530,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0,0,18360,20145,20145,18870,19380,20910,20145,18105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,7,382,642,124,258,249,133,243,259,301,243,37,87,181,77,178,71,68,65,11,10,10,11,11,11,10,37,0,0,0,38,0,16,33,48,49,52,32,55,22,0,0,19125,16394,14502,14931,16842,18224,19225,20145,21167,20061,18248,18758,20382,20060,18843,19761,20922,21235,20244,20538,21313,19941,18343,19108,24735,24225,24480,25245,25500,25500,25245,24990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380,18589,15732,13156,14083,16821,18751,19380,5355,7905,9690,10200,10200,9435,6885,4590,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,23245,24480,25245,25500,25500,25285,24090,22815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240,11786,9603,6655,5492,6767,9659,11786,11220,13005,15300,16320,16320,16065,14280,11730,0,0,0,0,0,0,0,0
318,7,328,696,150,178,208,120,214,230,244,214,39,111,98,80,150,58,63,57,8,7,7,8,7,8,8,32,0,0,7,34,0,27,50,32,30,36,0,52,28,0,0,19364,18377,16481,16226,17142,17149,16965,18200,17682,18304,17340,17595,18105,16519,14877,15586,14025,15300,15300,15300,14025,11475,10200,11475,23715,21930,21930,22695,22950,23460,24735,25245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7126,6144,3660,2092,3315,5610,6885,7140,10411,13937,15256,15300,15300,14025,10455,8160,0,0,0,0,0,0,0,0,6120,5355,3315,2040,3268,5261,6073,6120,14841,18174,19318,19380,19380,18342,14991,12634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21860,23280,24590,24990,25245,25500,24335,22260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,7,432,592,210,222,223,209,331,280,295,331,97,113,129,93,167,56,161,48,11,10,8,11,12,12,13,31,0,37,29,39,3,52,19,42,43,44,0,55,10,28,0,18154,15447,12946,12181,13662,15859,17850,19125,22950,21576,19848,20514,21888,21321,20400,21675,19125,20288,19809,19554,18758,16575,15300,16575,24990,24990,25245,25500,25500,25500,25245,24990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19125,18360,15045,12750,15045,18360,19125,18870,1275,2550,3060,3060,3060,2550,1275,510,16292,13941,11873,11873,14451,16802,17340,17340,22615,20415,18295,18550,21180,23125,23460,23460,23460,23460,23460,24480,23970,21675,20400,21675,16966,16932,17884,20145,21420,20145,17884,16932,9180,8415,6120,4335,5100,7140,8670,9180,4549,7350,9505,10200,9935,8385,5329,3383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,7,312,712,156,156,212,100,274,200,227,274,68,88,96,60,163,49,53,47,7,8,6,8,8,9,8,36,0,0,32,34,1,38,15,41,40,15,0,52,8,0,0,21420,20145,18360,18615,19380,18615,18360,20145,18105,17340,16320,17571,19029,17961,16224,16806,18282,18696,17628,17811,18177,16575,15165,16170,23074,24225,24480,24480,24480,24094,22812,22047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17085,16116,12393,9639,11424,14943,16626,16830,255,1020,1785,2040,2040,1785,1020,255,0,0,0,0,0,0,0,0,13762,11556,7751,5466,7097,10752,13444,14280,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,11069,9788,6769,4735,6120,8925,10710,11220,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,7,294,730,95,199,208,86,177,182,252,177,32,63,116,83,161,47,45,41,7,6,6,8,7,8,7,32,0,0,0,40,0,1,22,40,15,42,19,49,32,2,0,18033,16941,15241,15594,16359,15568,15045,16575,19125,20400,20400,20400,19125,16575,15300,16575,19125,20400,20400,20400,19125,16575,15300,16575,21420,19890,20145,21420,21675,21165,21420,22185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,11937,15009,16818,17340,17340,16308,12969,10407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,17850,15300,16320,19125,20400,20145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,4385,2445,965,1220,2700,4385,5100,3936,6267,8379,9180,9180,8379,5757,3426,0,0,0,0,0,0,0,0
322,7,337,687,139,198,217,120,223,238,256,223,29,110,125,73,155,62,62,58,8,8,5,9,9,8,9,29,0,0,0,33,0,23,54,37,45,39,4,56,17,0,0,17085,15555,14025,14535,15300,14535,14280,16065,15703,16375,15476,15841,16555,15008,13072,13582,14025,15300,15300,15300,14025,11475,10200,11475,24998,24990,25245,25500,25500,25500,25253,25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17340,16320,13005,10455,11985,15045,16830,17340,3315,5610,6885,7140,7140,6375,4080,2295,0,0,0,0,0,0,0,0,4080,3438,1776,633,1060,2375,3610,4080,15808,18741,20782,21420,21420,20527,17466,14788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24164,22409,20362,20779,22728,24066,24480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,7,353,671,103,250,200,153,216,229,278,216,30,73,201,49,139,61,106,47,10,11,10,10,10,10,10,30,0,0,0,39,0,28,6,55,49,56,41,15,12,22,0,17850,16575,15045,15555,16320,15555,15045,16575,19125,20245,19680,19425,18715,16575,15300,16575,22572,23169,23089,22492,21086,19811,20321,21596,844,1733,3941,5690,6120,5558,3677,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,19998,17919,15222,14720,16660,19241,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16574,15555,13185,12269,12447,12191,12776,14967,25017,25424,25245,24604,24087,24342,24783,24762,8160,9945,10200,10200,8925,6375,4845,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16320,18105,20400,21420,21420,21165,19380,16830,0,0,0,0,0,0,0,0
324,7,335,689,165,170,227,108,287,212,246,287,65,100,111,59,173,54,59,49,8,8,7,8,9,9,8,37,0,0,28,38,1,40,21,47,45,19,0,51,8,0,0,22185,21165,19263,19284,20049,19518,19125,20655,21432,21169,20400,21675,22950,21424,19392,19906,19348,20400,20313,20226,19038,16575,15523,17021,22899,24208,24480,24480,24480,23970,22423,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18360,17548,14649,12099,13468,16575,18105,18360,255,1020,1785,2040,2040,1785,1020,255,0,0,0,0,0,0,0,0,15268,13929,10327,7793,9392,12776,14811,15300,5355,7650,8925,9180,9180,8415,6120,4335,0,0,0,0,0,0,0,0,9180,8415,6120,4335,5100,7140,8670,9180,6375,9180,10200,10200,10200,9180,6375,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,7,398,626,202,196,225,173,348,282,241,348,72,130,133,63,134,91,91,82,6,6,6,6,6,6,6,0,0,14,58,24,21,61,24,57,60,16,0,53,10,0,0,0,0,0,0,0,0,0,0,10871,9663,7623,6026,5865,6885,8925,10710,24396,22017,20571,21675,24225,25500,25500,25500,24572,24797,25089,25448,25500,25245,24443,24114,0,0,0,0,0,0,0,0,3060,2550,1275,483,1194,2469,3033,3060,25500,25500,25245,24990,25245,25500,25500,25500,1020,2040,2805,3060,3060,2550,1275,510,1020,765,255,0,231,717,996,1020,25500,25405,24705,23940,24385,25245,25500,25500,3315,5610,6885,7140,7140,6164,3658,2084,0,0,0,0,0,0,0,0,25333,24674,23315,22583,23465,24569,25213,25500,6823,10026,11842,12240,12240,11077,7731,5293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,7,468,556,175,293,275,193,284,310,358,284,51,124,181,112,187,88,131,62,15,16,15,15,16,14,14,43,8,0,0,46,15,40,23,46,34,62,39,52,31,29,0,19125,16372,14410,14920,17392,19354,20119,20400,19125,16575,15300,16575,19125,20400,20400,20400,20400,18105,16320,16830,19380,21165,21420,21420,24381,24543,24258,24258,25001,25500,25042,24381,765,1020,1020,765,255,0,0,255,4877,6901,7905,8160,7140,4845,3060,3076,10200,9690,7395,4845,5100,7395,9435,10200,10200,12495,14535,15300,15300,14790,12495,9945,0,0,0,0,0,0,0,0,22950,21653,20079,20408,20877,19997,19668,21516,25500,25484,25197,24942,25229,25500,25500,25500,15300,16830,18105,19125,18360,16065,14025,13770,0,0,0,0,0,0,0,0,6120,5610,3825,2040,1814,2892,4677,5894,14799,17403,19620,20400,20400,19728,17109,14397,0,0,0,0,0,0,0,0
327,7,424,600,264,160,271,153,328,221,276,328,79,185,120,40,140,131,95,58,9,10,10,10,11,12,13,36,18,13,12,42,38,59,46,56,48,16,0,6,27,7,0,21420,20145,18360,18615,19380,18615,18360,20145,22950,21675,20400,21675,22950,21675,20400,21675,25245,24480,23460,23460,24735,25500,25500,25500,0,255,1020,1785,2040,1785,1020,255,1530,510,0,223,956,1753,2040,2040,8670,6885,4080,3060,5355,7905,8925,9180,15045,15300,16830,18360,19125,19125,17850,16065,6375,4080,2805,3570,6120,7905,8160,7905,3060,4080,4080,3825,2550,765,0,1020,25500,25500,24735,23205,22440,23205,24735,25500,3379,4877,5100,5100,4080,1785,255,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,22185,24480,25500,25500,25245,23460,20910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,7,351,673,85,266,236,115,211,229,295,211,35,50,182,84,176,60,59,56,10,11,10,11,11,11,9,35,0,0,0,41,0,0,9,46,35,54,47,54,25,5,0,14025,11475,9945,10710,13005,14535,15045,15300,19125,16479,14757,15426,18072,20049,20400,20400,21930,20145,18360,18870,21165,22185,21675,21930,24304,24987,25116,24990,25245,25453,24849,24084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240,11670,9255,6645,6705,8865,11220,12240,5792,8249,11033,12240,12240,11428,8529,5677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,23185,21360,18790,18280,20085,22420,23460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,23205,24225,24480,24480,24225,22695,20910,0,0,0,0,0,0,0,0
329,7,387,637,105,282,245,142,195,271,317,195,34,71,154,128,174,71,73,69,10,8,9,10,9,10,11,34,0,0,0,40,0,1,30,42,20,53,39,58,51,19,0,20032,18786,16633,16378,17256,17227,17085,18615,20018,20784,19892,20019,20528,19125,17340,17850,19125,20400,20400,20400,19125,16575,15300,16575,23970,22695,23205,24480,25245,25500,25500,25245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1737,924,207,246,1002,1776,2040,22505,23955,25070,25500,25500,25245,23795,22170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,20910,18615,16159,16857,19407,21004,21420,3944,6273,8381,9180,9180,8302,5605,3355,0,0,0,0,0,0,0,0,10200,9180,6375,4383,5244,7284,8973,9945,16114,19168,20926,21420,21415,20401,17113,14579,0,0,0,0,0,0,0,0
330,7,427,597,213,214,227,200,274,263,293,274,67,146,165,49,133,94,145,55,11,11,11,11,11,12,13,45,3,19,0,52,9,57,28,36,53,49,27,0,29,20,0,17511,15387,13176,13005,15555,17850,18360,18360,24732,25236,24468,24216,24732,24480,23460,23460,12933,11196,13260,16575,18105,18360,17826,15993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20691,21687,24225,25500,25500,25500,24492,22221,8073,5778,4051,4590,7140,8925,9180,9151,5100,4590,3060,1785,1785,2550,3825,4845,24990,23715,22185,21930,23715,25245,25500,25500,19865,21720,22370,22440,22370,21720,19865,18590,5966,7828,8160,8160,7395,5355,3315,3493,0,0,0,0,0,0,0,0,10200,9945,8160,5610,4590,5610,8160,9945,8192,9977,12519,14033,14280,13778,11499,8702,0,0,0,0,0,0,0,0
