,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
29,0,528,496,262,266,259,269,285,288,303,285,139,123,104,162,132,127,121,148,10,9,11,10,10,10,11,13,48,58,20,54,16,4,49,51,7,0,46,14,56,59,33,5100,4567,2991,1693,2203,3756,4822,5100,34317,33624,31554,31131,32844,33450,32751,33261,28584,25787,26544,29588,31875,32640,32385,31373,3315,2040,3185,5095,5990,6120,6120,5355,30600,29835,26775,23715,24472,27524,29827,30600,2295,4080,5610,6120,6120,5550,3705,1980,1020,1020,1020,765,255,0,255,765,30478,30490,33327,35419,35700,35700,34903,32799,35556,35691,36114,35676,34393,33891,35047,35852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36465,36720,35956,34428,33799,34698,35836,36210,9937,10200,10200,9180,6375,4582,6096,8646,31193,29574,29912,31614,31193,29325,29580,31365,28264,26397,23551,23296,26397,28774,28560,28305,15045,18615,20145,20400,20145,18360,14535,12495
30,0,474,550,231,243,233,241,258,263,263,258,129,102,96,147,123,110,101,140,8,8,8,8,8,8,8,6,47,50,26,48,10,0,44,50,2,0,44,19,51,51,26,1020,765,255,0,255,765,1020,1020,30600,29325,26265,24990,27795,30600,30600,30345,30345,29835,30345,31620,31110,29070,28560,29835,6051,4567,6120,8670,9945,10200,9922,8601,31620,31370,28065,24755,25520,28830,31115,31365,1275,2550,3060,3060,3060,2550,1275,510,0,0,0,0,0,0,0,0,31460,31245,32943,33159,31717,31629,33198,33285,26815,27333,30632,32903,32640,32385,31883,29349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32480,33030,31325,28308,27804,30099,32093,32265,14983,15300,15045,13515,10200,8098,10014,13329,25245,22440,22695,25411,26763,26253,26431,27030,27030,25500,22695,22440,25245,27030,26520,26520,10200,13515,15045,15300,14983,13329,10014,8098
31,0,614,410,316,298,313,301,349,343,356,349,161,155,143,155,154,159,150,151,13,13,13,13,13,13,13,39,62,50,10,62,14,27,52,44,32,10,57,9,51,63,32,25755,23400,19710,17610,19710,23400,25755,26520,36642,36231,35388,35211,36132,36720,36720,36720,23715,20655,21420,24480,26775,27540,27540,26775,1275,390,660,1680,2685,3060,3060,2550,36720,36720,36238,35529,35784,36493,36720,36720,255,1275,2550,3060,3060,2785,1745,490,17188,17340,16857,14616,10563,8778,11914,15788,27046,26541,29502,32104,32640,32640,31974,29877,33660,33660,32497,29633,26884,26856,30087,32979,7891,6871,10062,13384,14280,14280,13639,11337,1020,765,255,0,0,255,765,1020,36493,36720,36720,36720,36720,36720,36493,36266,3060,3060,3060,2550,1275,510,1275,2550,32130,32640,32640,32081,29433,26628,27491,30345,35286,34060,32600,33040,35275,36396,35733,35398,14532,18102,19974,20400,20145,18360,14535,12324
32,0,515,509,253,262,258,257,282,284,283,282,145,108,106,156,144,114,115,142,9,9,10,8,10,10,9,18,54,54,19,49,5,4,50,51,2,2,51,26,53,55,22,8925,7650,5355,4333,5859,7899,8923,9180,32082,30587,27549,26787,29589,31878,31604,31572,31365,31365,31620,32130,30345,27540,27540,29835,9435,7905,10200,13260,14280,14280,14025,12495,33660,34425,33513,31689,32052,33984,34533,33660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32256,31961,33717,34493,33660,33915,35043,34307,34344,34428,35214,34307,32256,31961,33888,35006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34493,35700,35190,33150,32640,33983,34629,34119,10002,10200,9943,8664,6114,4586,6173,8782,32130,30345,30600,32240,31950,30530,30930,32495,32462,31699,29660,29405,31680,33170,32404,31932,7069,10143,11863,12240,11784,9985,6990,5338
33,0,672,352,340,332,344,328,392,388,391,392,153,187,179,153,156,188,177,151,13,13,14,13,13,14,15,15,54,60,24,58,41,26,62,56,31,37,55,27,62,54,10,6120,5355,3315,2040,3315,5355,6120,6120,35477,34521,32754,32184,33905,35431,35700,35700,34982,32034,30736,32298,35246,36720,36720,36632,10584,8396,10377,13829,15810,16320,16017,14243,34680,34170,31620,28799,29277,31827,33899,34680,18090,21245,22950,23205,22185,20225,17325,15875,11730,13005,12495,10455,7395,5610,7140,9690,35700,35445,36210,36720,36720,36720,36720,36465,36720,36720,36449,35652,34361,33867,35174,36465,5133,4381,7575,10845,12030,12240,11386,8658,22440,20962,16476,13213,15711,20197,22185,22440,29325,31875,33915,34680,34680,34170,31620,28815,13837,14280,14025,12495,9435,7717,9381,12186,36720,36720,36720,36720,36210,35445,35700,36465,31875,34170,34680,34680,34170,32640,30345,29580,1374,2838,3825,4080,3825,2838,1374,642
34,0,610,414,300,310,308,302,341,350,346,341,144,156,149,161,143,165,139,163,11,12,10,13,11,13,13,6,47,62,29,48,39,6,63,58,15,19,57,31,64,52,14,1020,765,255,0,255,765,1020,1020,30583,27720,24340,23551,26860,30465,31573,31620,33891,32098,32608,34401,35437,35700,35700,35437,14025,11475,13260,16830,18870,19380,19125,17595,30600,29835,26775,23715,24225,27030,29580,30600,18402,22114,23970,24480,23715,21206,17351,15638,3075,4725,5100,4845,3315,1020,0,900,36660,36600,36660,36720,36720,36720,36720,36720,36720,36720,36720,36465,35700,35445,36210,36720,255,0,255,765,1020,1020,1020,765,7140,6375,4080,2295,3315,5610,6885,7140,27861,30619,33504,34680,34680,33985,31065,27826,17066,17340,16830,14790,11220,9416,11928,15498,36720,36720,36720,36720,36465,36210,36465,36720,33572,35445,35700,35700,35102,33396,31268,31101,3137,4999,5942,6120,6120,5355,3315,2040
35,0,437,587,229,208,225,212,264,250,237,264,138,91,84,124,128,97,101,111,7,8,7,8,7,8,7,9,43,47,39,45,7,0,39,36,0,16,32,38,47,38,1,3060,2550,1275,384,642,1662,2679,3060,28431,29537,27538,26514,28256,28939,27113,26348,19312,21165,21201,20727,19161,16507,15096,16371,20400,17850,20383,24191,24973,24480,24990,24225,27540,27540,24735,21675,22440,25500,27285,27285,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,29832,30429,29070,26010,24735,26520,28899,29577,24480,26010,28815,30090,30345,30600,29070,26010,0,0,0,0,0,0,0,0,6120,5355,3315,2040,3315,5355,6120,6120,18052,21969,24408,24990,25245,24133,19869,16482,26295,26133,26555,25482,21821,19562,21891,25385,23404,22070,19618,19618,22236,23902,23294,22962,14790,18360,19125,18870,18284,16092,12777,11654,0,0,0,0,0,0,0,0
36,0,432,592,224,208,225,207,256,240,237,256,128,96,87,121,136,89,88,119,7,8,7,9,8,9,7,14,42,40,32,50,6,0,40,40,0,6,41,32,41,42,6,6120,5355,3315,2040,3060,4845,5865,6120,30188,31977,31469,30933,31925,31947,29676,28401,24412,24480,24480,25177,23766,20893,20128,22236,15045,12495,14535,18360,19887,19881,19881,18612,26265,28050,27030,24520,24855,27150,27070,25500,765,1275,1785,2040,1646,742,116,255,0,0,0,0,0,0,0,0,24480,24480,23205,20400,18615,19890,22950,24480,19668,20433,23676,25827,25500,25245,24552,21891,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,23460,26265,27030,26010,26520,27540,25500,22695,19890,19890,19890,18360,14535,12495,15045,18615,22950,19890,18615,20400,22950,23970,24225,24480,25500,27540,26520,26010,26775,25755,23205,22695,255,765,1020,1020,1020,765,255,0
37,0,363,661,182,181,188,175,205,196,206,205,113,69,71,110,119,69,72,103,5,6,6,6,6,6,6,27,34,37,15,34,0,0,35,35,0,0,36,23,35,35,17,17377,16176,13153,11368,13626,17122,17850,17340,18850,20085,19300,19320,19615,17850,15555,16065,22187,21165,21165,22440,21675,19380,19127,21169,8859,7222,8752,11409,12643,12750,12750,11623,14500,16707,19679,20910,21165,20954,18536,15309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21165,20910,21767,20839,18452,18360,20910,22185,20891,20636,23173,24167,22369,21813,23565,23382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22185,22609,20142,16996,17251,20142,21844,21675,6120,6120,6120,5355,3315,2040,3315,5355,20145,17595,18615,21420,21165,19380,20145,21675,21924,21147,18336,17571,20382,22434,21420,20910,5451,7768,8926,9180,8788,7239,4807,3785
38,0,722,302,355,367,367,355,424,423,425,424,159,196,200,167,172,195,199,156,16,16,17,16,15,15,16,24,61,57,17,56,38,43,59,63,36,41,60,29,60,58,20,13801,11823,8539,7009,9273,12526,14025,14280,35373,32496,30559,31458,34518,36496,36720,36720,36465,36210,36465,36720,36720,36720,36720,36720,10930,9249,11507,15154,16991,17340,16612,14297,36720,36720,35962,34701,34708,35721,36472,36720,15102,17907,20504,21420,21420,20910,18360,15149,22440,22440,21130,18000,15311,15613,18963,21791,34760,34272,35403,36512,36720,36720,36537,35916,35700,35700,35262,33876,31908,31581,33732,35445,19635,18615,21675,24735,25500,25500,24990,22950,24480,23962,21396,18328,18583,21396,23707,24480,32553,34346,36027,36720,36720,36425,34632,32441,9609,10200,9656,7803,5134,3694,4927,7629,36210,36720,36720,36465,34935,33150,33405,34935,35118,36465,36720,36720,36393,35484,34137,33699,6201,8832,10026,10200,10200,9180,6375,4590
39,0,578,446,296,282,293,285,324,312,323,324,168,128,124,158,157,136,137,148,11,11,11,11,11,10,11,28,59,60,21,57,9,9,53,53,9,9,53,19,59,59,21,16909,15027,11536,9496,11457,14869,16830,17340,34935,34680,33660,33915,35700,36465,35445,34680,33378,31365,31620,33283,33267,32326,32931,34222,6373,4400,5550,8100,9755,10200,10198,9176,36720,36581,35297,33540,33577,34977,36224,36720,0,255,765,1020,1020,765,255,0,2040,2040,1785,1020,255,225,960,1755,33901,33522,35059,36465,36720,36720,36334,35307,36720,36720,36465,35700,34485,34095,35370,36525,255,0,255,765,1020,1020,1020,765,2040,1733,916,203,255,1020,1785,2040,33901,35307,36334,36720,36720,36465,35059,33522,11766,12240,11822,10002,6851,5102,6795,9890,32640,31110,31620,33150,32895,31875,32385,33405,33544,33822,32176,31666,33057,33544,32385,32130,6375,9180,10200,10200,10074,8928,6249,4590
40,0,435,589,221,214,216,219,233,231,244,233,136,85,86,128,123,93,92,127,7,8,7,8,7,8,7,30,45,46,15,42,0,1,42,41,3,0,42,10,45,45,28,18105,16527,13116,11028,12813,15921,17802,18360,24604,26477,26281,25902,25432,23651,21643,21930,27609,25036,25431,27599,27421,25856,26787,28757,1407,709,1575,3294,4657,5100,4623,3159,24480,27030,28731,28308,28224,28818,27201,24480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26895,26255,28680,29960,28560,28305,29835,29450,27557,27047,29445,30675,29256,28834,30086,29788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27084,27118,25100,22095,21430,23670,26098,26829,6885,7140,6885,5702,3591,2408,3591,5702,26797,24599,25364,27693,27120,25107,25741,27623,24888,22644,20247,20757,23919,25908,25500,25245,11144,14918,16922,17340,16937,14948,11159,8956
41,0,505,519,254,251,249,256,271,275,281,271,150,104,100,151,128,121,117,139,10,9,10,9,9,10,9,25,56,54,15,48,2,6,48,45,10,0,45,10,53,57,31,14025,12750,9945,7905,9435,12495,14025,14280,27330,29680,29580,29325,29425,27840,25135,24625,28023,25039,25804,28788,30166,29835,30345,30676,1275,510,1275,2550,3060,3060,3060,2550,34680,35445,34724,33282,33581,35067,35489,34680,0,0,0,0,0,0,0,0,2992,3060,2905,2085,810,287,1071,2346,28088,27964,31140,34010,34680,34680,33580,30834,34680,34425,34556,33288,30869,30104,32523,34811,100,0,255,765,1020,1020,865,455,0,0,0,0,0,0,0,0,35700,36465,35445,33150,32640,34170,35445,35445,6120,6120,6120,5355,3315,2040,3315,5355,30357,28596,29373,31401,31122,29325,29580,31110,27285,25500,22695,22440,25500,27795,27540,27285,13176,16547,18105,18360,18077,16491,13148,11108
42,0,347,677,180,167,169,178,185,183,192,185,110,70,71,96,96,73,70,108,4,6,6,6,4,6,5,24,35,36,15,34,0,0,36,35,3,0,33,3,35,34,24,13770,13260,10200,8160,10455,13770,14025,13260,18105,19125,18360,18360,18597,16794,14772,15555,21675,18870,20216,23092,23021,21420,22440,23970,0,0,0,0,0,0,0,0,15531,17832,19884,20145,20400,20904,19107,16041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19105,17830,20640,23200,22185,21165,22180,21915,20496,19923,22218,23046,21165,20655,22695,22950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21018,20668,18624,15763,14488,15966,18922,20655,6120,6120,6120,5355,3315,2040,3315,5355,20133,17592,18594,21630,21879,20097,20352,21639,18615,16830,14535,15045,17850,19125,18360,18360,10455,13770,14025,13260,13770,13260,10200,8160
43,0,381,643,204,177,197,184,231,202,205,231,119,85,77,100,118,79,80,104,7,5,6,6,7,6,7,9,38,39,33,49,3,0,33,41,0,3,33,19,38,38,5,3060,2550,1275,510,1020,2040,2805,3060,31365,31365,29325,28560,30600,31875,30600,30090,23970,23715,24480,26010,25245,22695,21675,22950,6120,4335,5355,7650,8925,9180,9180,8415,24480,26050,23835,20815,21580,24345,24775,23460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,21420,21930,20400,17779,17708,20329,21930,17784,19314,22518,24336,24225,23826,22263,19314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21426,23976,23972,22440,23460,25245,23460,20657,22950,21930,22448,21699,18137,15842,18639,22703,17834,15300,13260,14025,17085,19109,19077,18822,19380,21420,20151,19143,20163,19896,17340,16575,255,765,1020,1020,802,329,37,0
44,0,433,591,228,205,228,205,247,227,243,247,133,95,84,121,144,84,91,114,7,7,7,6,8,6,10,30,42,44,17,51,0,0,44,39,0,2,43,24,42,45,10,18870,17595,14025,11475,13260,16830,18615,18870,32630,31996,31900,32824,33299,32878,32237,32368,25404,23841,23298,24414,24288,22440,22440,24735,9236,6953,8483,11781,13787,14280,14030,12522,24148,26499,27484,26313,26293,27508,26647,24252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25245,24990,22950,20655,21165,24225,26010,24427,24172,26803,28240,27301,27042,27977,27054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27198,29220,28842,27236,28045,29921,28951,26659,8819,9180,8707,7164,4931,3712,4931,7332,26169,23460,23715,26233,27093,26359,26805,27730,27296,28116,25928,25056,27041,27762,25881,25212,1275,2805,3825,4080,3825,2837,1339,542
45,0,641,383,334,307,320,321,364,368,367,364,170,164,160,147,146,174,159,162,12,14,14,13,13,14,16,42,60,51,17,54,24,27,59,42,39,19,60,8,51,62,26,26520,25688,22494,19367,20073,23141,25629,26520,32381,29198,28645,30641,33494,35321,35700,35060,23787,20496,20241,22767,26034,27540,27540,26799,1275,323,459,1479,2618,3060,3060,2550,36720,36720,36079,35052,35045,35810,36458,36720,6439,7937,8160,7682,5674,3092,2295,3857,23739,24480,24301,22679,18442,15086,16756,20993,27471,27076,30159,33003,33660,33660,32764,30315,33660,33660,32385,29472,26961,27108,30276,33042,6375,5048,7801,11168,12240,12240,11730,9690,5438,3564,1607,1284,3173,5370,6120,6120,35700,36465,36720,36720,36720,36720,36210,35445,7963,8160,7827,6396,4023,3003,4669,6923,36254,36720,36720,36465,34979,33282,33581,35067,35489,36625,36720,36720,36284,35157,33861,33852,10396,13907,15241,15300,14855,12945,9630,7970
46,0,565,459,277,288,296,269,312,321,324,312,156,121,115,173,161,135,138,131,12,12,11,12,11,11,11,32,63,51,10,51,4,19,47,43,4,17,51,35,64,51,23,20071,18138,14239,12048,14370,18088,19994,20400,30345,32130,31620,31365,31365,29835,27540,27540,27431,26415,26040,26936,25963,23369,23114,25828,17612,15099,17035,21125,23752,24480,23819,21514,36720,36720,36465,36210,36465,36720,36720,36720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36720,36720,36720,36720,36720,36720,36720,32640,32640,31875,29580,26775,26520,29580,32130,3003,2452,4687,7316,8160,8160,7376,5298,7140,6630,4590,2295,2040,3825,6120,7140,27285,29580,32385,33660,33660,33150,30600,27540,3060,3060,3060,2550,1275,510,1275,2550,31231,30864,31377,32002,29937,26992,27247,29934,30978,30345,28305,27285,29070,30978,30969,30714,7435,10284,12523,13260,13160,11996,8948,6526
47,0,405,619,211,194,197,208,238,232,209,238,124,87,86,108,118,79,84,124,6,7,6,7,6,7,7,7,39,39,39,44,3,0,40,41,0,6,39,26,37,39,6,1020,765,255,0,255,765,1020,1020,26450,27546,25868,24879,26588,27501,25500,24480,25236,24471,24392,25500,24735,22185,21675,23882,10914,8641,10266,13530,15424,15810,15810,14433,24684,25779,23889,21159,21778,24362,25123,24174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22185,21675,20181,17448,15699,16719,19743,21966,18360,19890,22695,23970,24225,24480,22950,19890,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,21671,24472,24476,23205,24225,25500,23460,20655,26487,25286,26051,25977,23024,21165,23970,27104,23723,21216,19176,20077,23205,25066,24708,24453,22695,25500,25245,24735,25217,24141,21081,19862,255,765,1020,1020,1020,765,255,0
48,0,599,425,280,319,307,292,336,340,361,336,127,153,134,185,148,159,137,155,10,10,10,12,11,12,13,6,48,58,15,55,33,13,52,59,21,2,52,28,57,64,36,2024,1578,654,80,0,510,1530,2040,34983,33039,30537,29804,32338,35015,35700,35700,35047,33486,33853,35271,36322,36720,36720,36465,12114,10073,11475,14790,16830,17085,16193,14664,30600,29564,25962,23061,24941,28527,30249,30600,13836,18042,19380,19380,18727,16226,12163,10458,5100,5100,4590,3060,1275,893,2551,4463,30604,30476,33152,35318,35700,35700,34936,32898,35700,35700,35318,34044,32116,31701,33740,35429,1275,749,2008,3554,4080,4080,3825,2805,0,0,0,0,0,0,0,0,36720,36720,36720,36720,36720,36720,36720,36720,6008,6120,6120,5355,3315,2040,3203,5131,33405,33405,33660,33915,31620,28815,29325,31875,31620,29835,27540,27540,30345,32385,32385,32130,17005,21245,23779,24480,23794,21227,16924,14550
49,0,513,511,245,268,254,259,285,296,285,285,140,105,100,168,139,115,114,145,9,9,9,8,10,8,9,7,47,56,30,45,13,0,47,49,0,3,48,38,55,55,20,2805,2040,1020,293,369,1389,2588,3060,29070,27030,24225,23715,26775,29580,29580,29325,29325,30600,30600,30600,29070,26010,24735,26520,18312,16527,19089,22683,24225,24480,23958,21894,30600,29835,26775,23715,24225,27030,29580,30600,1275,2805,3825,4080,4080,3570,2040,765,0,0,0,0,0,0,0,0,34680,34680,34971,33513,31764,32493,34971,35700,30855,32130,35190,36720,36565,36410,35290,32640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34060,35235,35071,33258,32784,34278,35071,34215,18808,19380,18892,16834,13140,10994,13012,16644,29449,26261,25879,28430,30598,30853,31108,31490,31372,31692,29812,29557,31182,31117,29172,29172,6375,9180,10200,10200,9827,8316,5766,4472
50,0,526,498,259,267,263,263,291,297,289,291,146,113,107,160,141,122,119,144,10,9,9,9,9,9,9,14,56,50,26,50,8,7,48,51,3,3,50,26,55,59,20,6120,5355,3315,2040,3060,4845,5865,6120,31875,31018,29049,29212,31854,33058,31620,31110,31365,31365,31620,32130,30345,27540,27540,29835,10368,8384,10368,13826,15810,16320,15810,13826,34680,34425,33150,32130,33186,34752,35226,34935,291,1311,2562,3060,3060,2550,1275,267,0,0,0,0,0,0,0,0,30075,31005,34155,36375,36720,36720,35190,32040,32640,32640,31218,28119,25932,26697,29904,32238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36246,36282,35736,34425,33660,34425,35700,36210,15033,15300,14969,13287,9972,8072,10164,13479,28305,25755,26520,29325,30345,29580,29580,30090,31586,32825,31532,31022,32315,32351,30329,29564,6669,9466,10889,11220,10459,8172,5371,4530
51,0,566,458,290,276,281,285,318,305,312,318,178,112,126,150,147,134,132,153,11,10,11,11,10,11,10,35,62,59,22,51,2,7,52,52,19,3,52,9,51,63,27,21900,20055,16740,14505,16320,19890,21930,22440,30333,32094,31572,31329,31353,29835,27540,27540,31848,29544,30318,32498,33261,33006,33527,33906,1101,510,1275,2550,3060,3060,2886,2202,36720,36720,36154,35277,35476,36297,36664,36720,0,0,0,0,0,0,0,0,8160,8160,7801,6318,3919,2899,4788,7291,27117,25954,28815,31875,32640,32640,32074,30177,36720,36720,36154,34767,33181,32982,34879,36465,151,0,255,765,1020,1020,916,557,0,0,0,0,0,0,0,0,36297,36664,36720,36720,36720,36720,36409,36042,10965,11220,10965,9586,6828,5194,6828,9586,32393,30369,30632,32471,32834,32061,32447,33405,33042,32604,30600,30345,32130,32640,31584,31767,10455,14025,15300,15300,14995,13365,10050,8110
52,0,437,587,219,218,219,218,256,253,232,256,135,84,85,133,121,98,100,118,6,8,6,8,7,8,7,6,44,49,36,41,6,0,37,38,0,8,39,36,48,43,6,2751,1781,664,202,598,1667,2697,3060,26992,26406,24073,23563,26406,28522,27285,26265,22440,23205,23460,24225,22950,19890,18360,19890,19133,16830,19125,22695,23970,24225,24488,22966,29580,29602,26841,23803,24319,27363,29608,29580,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,30430,30600,29070,26010,24735,26520,29155,30260,24735,26010,29070,30600,30600,30600,29325,26520,0,0,0,0,0,0,0,0,3060,2550,1275,261,273,1293,2556,3060,22472,25779,28058,28305,28560,28313,25014,21707,23694,23949,23708,21930,18105,15810,18105,21923,19173,15954,14875,16760,19494,21001,21338,21165,25017,27379,26265,25245,25929,25177,22641,22051,255,765,1020,1020,1020,765,255,0
53,0,510,514,258,252,256,254,288,279,272,288,151,107,99,153,127,129,118,136,8,9,8,10,8,10,8,6,57,60,28,45,16,0,46,47,0,5,47,29,56,53,15,1020,765,255,0,255,765,1020,1020,28539,27238,24444,23695,26760,29575,29325,28560,27586,28803,29313,28861,26040,22790,22535,25020,12450,10480,12520,16020,17920,18360,17850,15880,35700,35197,33171,31386,32392,34425,35445,35700,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,35368,35196,35107,33405,31620,32385,35107,36216,35668,35931,36202,35700,34680,34680,35692,35931,0,0,0,0,0,0,0,0,1020,765,255,0,37,329,802,1020,31453,33660,34419,33642,33636,34240,32898,30864,16747,17340,16934,15042,11456,9356,11269,14668,26436,23348,23603,26436,28277,28305,28560,28787,29241,30603,29216,28734,29922,29552,27285,26775,3315,5355,6120,6120,6120,5355,3315,2040
54,0,441,583,232,209,224,217,260,237,230,260,141,91,83,126,114,110,92,125,7,8,8,8,7,8,6,8,54,47,32,41,13,0,37,41,0,1,41,24,43,44,15,1020,765,255,0,255,765,1020,1020,27041,26298,23504,22739,25788,28316,27285,26265,24753,24534,24552,25299,23988,21165,20655,22950,8771,7115,9069,12206,13899,14280,13859,11997,34680,34381,32253,29248,28936,31275,33715,34680,960,2235,3550,4080,4080,3431,1762,606,0,0,0,0,0,0,0,0,27316,26868,27201,25942,23538,23460,26265,28050,21939,23469,26343,28197,28305,27795,26157,23283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27045,28890,27990,25755,26265,28305,27990,26340,21234,21561,21356,19139,14988,12850,15360,19388,20069,16802,15782,17774,20360,21675,22185,22145,26864,27297,24836,24071,26258,27062,25188,24716,3315,5355,6120,6120,6034,5183,3229,2040
86,2,443,581,236,207,197,246,292,304,227,292,99,137,151,56,113,84,67,179,12,12,12,12,12,12,11,12,27,5,55,43,4,43,47,48,45,19,39,10,8,0,38,5865,4845,3060,1853,2499,4284,5678,6120,27633,27231,24735,24480,27030,28050,26466,26103,28560,28305,28560,28815,26775,24480,25245,27540,0,567,2154,3627,4080,4080,3060,1020,17496,18837,17850,16065,14280,12972,13416,15168,0,0,0,0,0,0,0,0,27540,27464,24507,21626,23156,26547,27719,27285,0,510,1530,2040,2040,1785,1020,255,786,297,21,0,255,765,1020,1020,27030,26520,23205,21165,23970,27285,27285,26520,6120,8415,9180,9180,8925,7650,5355,4335,0,0,0,0,0,0,0,0,35428,34374,32106,30664,31929,33817,35021,35629,29325,28815,28560,30090,30453,28266,26628,27795,26469,26078,24480,25245,26843,25704,23732,24497,23970,25276,24993,25671,26038,23799,21277,21532
