,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
212,4,360,664,164,196,113,247,211,228,228,211,50,114,118,78,47,66,187,60,14,14,14,12,11,11,10,0,0,39,11,12,46,56,0,35,12,45,26,0,8,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15045,16065,17850,19380,20145,19890,17850,15555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18360,17595,14790,12240,13515,16575,18105,18360,363,1383,2586,3060,3060,2550,1275,291,0,0,0,0,0,0,0,0,11985,10455,7395,5865,8160,11220,12240,12240,21328,21073,22093,23136,23437,23437,23136,22348,17388,14934,12687,12942,15699,17898,18360,18360,23034,23233,23460,24480,24735,23715,22213,22014,2390,3745,4080,3825,2550,765,0,685,0,0,0,0,0,0,0,0,8160,7515,5010,1935,660,1815,4950,7515,5100,6375,8925,10200,10200,10200,8925,6375
213,4,398,626,279,119,259,139,291,218,230,291,75,204,80,39,69,190,81,58,12,13,13,10,11,10,11,10,50,11,4,51,50,49,54,8,58,14,0,0,32,7,0,0,0,0,0,0,0,0,0,24204,23970,22185,20910,22185,23949,24162,23907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,20368,16989,14152,15172,18264,20623,21420,11942,11346,11091,11942,13770,14790,14025,12750,23440,23440,24720,25495,25500,25495,25230,24460,8925,6375,5291,6757,9116,10200,10200,10200,2094,3597,4080,3825,2550,765,0,537,17340,17085,15555,13260,12750,14535,16575,17340,671,2110,3563,4080,4080,3570,2040,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,25500,25245,24990,25245,25500,25245,24990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,4,375,649,174,201,161,214,251,208,237,251,49,125,171,30,70,91,169,45,11,10,8,12,13,12,13,0,3,46,0,22,48,44,11,48,40,49,34,0,0,30,0,0,0,0,0,0,0,0,0,4080,3570,2040,765,1020,2295,3570,4080,21213,21723,23669,25121,25438,25500,24480,22456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22185,22950,21675,20145,21165,22950,22695,21675,15300,16575,19125,20400,20400,20400,19125,16575,0,0,0,0,0,0,0,0,18105,16622,13146,10898,12938,16206,17897,18360,13475,12375,11315,12080,14415,15515,14535,13770,19125,18360,19125,20400,21165,21420,21165,20400,13260,10710,9945,11475,14025,15300,15300,15045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11220,11730,14280,16065,16320,16320,15300,13005,0,0,0,0,0,0,0,0
215,4,368,656,137,231,248,120,239,192,250,239,105,32,200,31,90,158,72,48,16,16,16,14,13,11,9,43,55,7,0,0,24,8,0,47,55,50,48,0,24,7,0,23460,21165,18615,17340,18615,21165,23460,24480,0,0,0,0,0,0,0,0,25245,24735,23205,20910,20145,21675,24225,25500,0,0,0,0,0,0,0,0,25500,25500,24480,22695,22440,23715,24990,25500,3825,1275,0,1275,3825,5100,5100,5100,21675,22440,24480,25500,25500,25500,24735,22950,3825,1275,0,1275,3825,5100,5100,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20655,22185,24480,25500,25500,25500,24225,21675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24204,24018,24411,23715,22440,22695,24411,25038,0,0,0,0,0,0,0,0
216,4,409,615,231,178,154,255,268,221,238,268,78,153,129,49,57,97,217,38,12,11,10,13,14,15,15,0,19,59,0,26,53,55,19,31,25,54,19,0,0,49,0,0,0,0,0,0,0,0,0,5955,4860,2655,1190,1830,3780,5510,6120,9945,10710,13260,15045,15300,15300,14025,11475,0,0,0,0,0,0,0,0,3060,2550,1275,459,867,1887,2754,3060,20029,21843,22156,21930,22185,21646,19548,18499,5252,6679,9077,10200,10200,10200,8925,6375,0,0,0,0,0,0,0,0,25500,25245,23970,22695,23205,24480,25245,25500,21555,19275,17115,17370,20040,22065,22440,22440,24480,22695,22440,23715,24990,25500,25500,25500,24957,23871,23113,23441,24742,25500,25500,25500,0,0,0,0,0,0,0,0,3060,2805,1785,510,0,510,1785,2805,2328,4296,6957,8160,8160,7722,5571,2838,0,0,0,0,0,0,0,0
217,4,347,677,157,190,193,154,174,206,228,174,52,105,122,68,50,143,102,52,14,13,13,15,13,12,12,1,37,14,0,49,40,16,0,0,17,53,52,0,49,19,0,0,0,0,0,0,0,0,0,24410,23838,21629,19149,19388,21675,23715,24480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,9180,6375,4590,6375,9180,10200,10200,7946,10932,12824,13260,13260,12314,9402,6926,0,0,0,0,0,0,0,0,23251,23715,22184,20907,22181,23758,23342,22578,3825,5100,5100,4604,2833,779,0,1275,3825,5100,5100,5100,3825,1275,0,1275,20145,20145,19125,17850,16830,16575,17850,19380,4590,6885,7905,8160,7650,5865,3315,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24735,24735,24225,24480,25245,25245,24735,0,0,0,0,0,0,0,0
218,4,563,461,198,365,374,189,315,347,461,315,86,112,175,190,146,228,97,92,22,21,19,23,23,24,23,34,52,0,0,56,56,0,0,18,61,46,50,38,59,51,42,10965,9945,7650,5610,6375,8925,10710,11220,24971,24222,24479,25245,25500,25500,25484,25467,3060,2550,1275,510,1020,2040,2805,3060,13260,10710,9945,11475,14025,15300,15300,15045,25436,25484,25022,24162,23365,23093,23969,25053,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380,18903,16674,13902,13392,15288,17916,19269,22360,23635,24958,25500,25500,25500,24464,22647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25389,25229,23412,20640,19113,19737,22398,24706,18249,19158,21564,23205,23460,23205,21675,19380
219,4,442,582,180,262,293,149,248,266,342,248,101,79,109,153,86,207,84,65,22,20,18,21,21,20,20,37,58,6,0,26,48,5,0,1,45,32,31,22,56,41,34,14280,13770,11475,8925,8925,10965,13260,14280,7761,8307,10674,12750,13260,12969,11367,9036,0,0,0,0,0,0,0,0,3517,1121,0,1020,3315,4845,5100,4946,24480,24225,22564,20517,20896,22812,24094,24480,15168,13638,13981,15810,17595,18105,17340,16531,14280,11985,10455,11475,14025,15300,15300,15300,24480,25245,25500,25500,25500,25500,24990,24225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,5865,4335,2004,1131,2589,4956,6084,15555,17085,19380,20400,20400,20400,19125,16575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,8925,6375,5100,6375,8925,10200,12240,13260,15555,17085,17340,17085,15555,13260
264,6,417,607,241,176,163,254,244,221,216,244,126,115,92,84,63,100,125,129,10,12,11,12,11,12,15,5,48,53,20,36,32,9,38,22,19,18,33,0,1,45,38,0,0,0,0,0,0,0,0,13529,11503,8939,8160,10710,13515,14280,14280,8346,10347,11985,13005,12897,11406,8748,7218,0,0,0,0,0,0,0,0,19380,18388,15129,12438,13630,16662,18729,19380,4080,2040,1020,2295,4845,5865,5355,5100,1785,510,0,765,2295,3060,3060,2805,0,0,0,0,0,0,0,0,21675,22950,24735,25317,24696,24441,24042,22440,0,0,0,0,0,0,0,0,4335,5100,5100,4403,2431,833,1020,2550,20895,19105,20125,21660,21160,20655,21930,22690,6120,6120,6120,5355,3315,2040,3315,5355,15597,12976,13996,16872,18289,18105,18360,18289,9180,6885,5355,6375,8925,10200,10200,10200,19881,22205,21645,20752,21174,20792,18468,17419
265,6,499,525,264,235,182,317,297,298,252,297,126,138,124,111,119,63,170,147,14,15,13,16,17,16,15,4,46,56,20,37,17,39,45,41,0,42,41,37,0,33,41,0,0,0,0,0,0,0,0,12645,10650,7845,7035,9690,12495,13260,13260,20818,21144,20012,20319,21523,20635,18615,18870,18324,20073,20364,20400,19125,16575,15045,15810,19380,18107,14286,11483,13013,16326,18617,19380,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25297,24636,24381,25042,25500,18360,19380,19125,18615,17085,14790,14280,16065,21562,20316,19948,21081,20797,18870,18615,20655,9651,7045,8163,11221,13515,14280,14181,12964,5944,6120,6120,5355,3315,2040,3139,5003,20655,19125,20145,22185,22440,21420,21420,21930,14025,11475,10200,11475,14025,15300,15300,15300,20310,22650,23360,23460,23005,21585,19245,18225
266,6,373,651,214,159,110,263,211,218,177,211,108,106,88,71,52,58,136,127,10,10,10,10,11,11,11,0,31,49,28,27,23,24,32,25,4,27,32,0,0,36,35,0,0,0,0,0,0,0,0,7419,5427,3156,2391,4407,7164,8160,8160,11730,14025,15045,15810,16320,15045,11985,10200,0,0,0,0,0,0,0,0,9180,8415,6120,4335,5355,7650,8925,9180,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20520,22225,22568,21804,21932,22569,21588,20010,8925,10200,10200,10200,8925,6375,5100,6375,10200,11220,11220,10965,9180,6630,6120,7905,16074,13272,14037,16584,17853,17595,18360,18873,13770,13770,13631,12333,9528,7766,9435,12495,11220,8670,8415,10455,12495,13260,13260,13005,8925,6375,5100,6375,8925,10200,10200,10200,18546,20632,19890,18870,19635,19867,17781,16483
267,6,553,471,298,255,222,331,331,309,298,331,144,154,144,111,144,78,179,152,19,17,15,21,19,19,17,23,52,56,13,49,13,47,45,51,6,45,42,21,7,31,52,5849,4797,3012,1906,2706,4491,5747,6120,22701,23223,22418,22320,23583,23924,22440,21675,23038,23126,23293,23205,21675,19890,20400,22185,3060,2295,4080,6375,7140,7140,6630,5100,22440,22185,20400,17850,17340,19125,21420,22440,0,510,1530,2040,2040,1785,1020,255,0,0,0,0,0,0,0,0,734,1642,2040,2040,1530,510,0,112,25500,25500,24990,23603,21849,21482,23379,25133,20910,22733,22554,22299,22733,22185,20145,19125,21547,21930,22185,21930,19635,17212,17721,20016,9180,6885,8160,10965,12750,13260,13260,12240,2789,3060,2900,2137,929,401,972,1992,23100,22845,23340,23970,22440,20145,20400,22320,14280,11531,10623,12408,15101,16320,16320,16065,24225,25245,25500,25500,25500,25245,24225,23460
268,6,507,517,299,208,169,338,299,282,246,299,144,155,124,84,87,82,179,159,14,14,14,15,17,18,17,5,43,63,33,44,32,34,45,38,7,36,43,0,0,46,38,0,0,0,0,0,0,0,0,17595,15555,13260,13005,15555,17850,18360,18360,19380,21253,21429,21429,20998,19125,17085,17085,0,0,0,0,0,0,0,0,16320,15555,12750,10200,11220,14025,15810,16320,7068,9921,11730,12240,12240,11284,8264,5857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25245,24990,25245,25500,25500,25500,15039,16998,17340,17340,16320,14025,12153,12489,15424,16320,16320,15706,13203,10549,10777,13149,17850,15445,16755,19560,21055,21420,21420,20655,15045,15300,15045,13515,10200,8160,10200,13515,16575,14025,14535,17085,18870,19380,19380,18870,17222,14556,12383,12758,15561,17852,18360,18360,17850,20655,21420,21420,20856,19017,16266,15300
269,6,465,559,278,187,209,256,314,253,206,314,160,118,131,56,125,84,142,114,14,15,15,13,12,10,9,13,54,61,32,40,10,30,38,34,2,51,44,38,18,0,0,765,255,0,0,255,765,1020,1020,19125,18360,16320,16065,18360,19890,19125,18615,12750,14025,14280,14025,12495,10200,9435,10710,13974,11407,12937,16014,17833,18360,18360,17323,24480,24213,22404,19854,19440,21309,23532,24480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6627,7989,7905,7140,5355,3315,2889,4332,25500,25500,25500,25245,24480,24225,24990,25500,9681,11982,13005,13260,12492,10446,8148,7638,22185,20910,22185,23715,23460,23205,23970,23970,0,0,0,0,0,0,0,0,14280,14280,13770,11985,9180,7905,10200,13260,9018,6669,6976,9375,11469,12238,11985,11166,21934,23970,24042,23421,23425,23034,21181,20157,0,0,0,0,0,0,0,0
270,6,576,448,299,277,268,308,360,322,325,360,141,158,140,137,136,132,151,157,14,14,13,14,14,15,16,10,53,59,19,45,41,22,50,46,30,16,48,35,8,54,40,0,0,0,0,0,0,0,0,18615,16575,14025,13260,15810,18615,19380,19380,24225,25500,25245,24990,23998,21731,20428,21675,19380,17850,18105,20145,22440,23205,22185,20910,22440,21783,19194,16506,17034,19731,21792,22440,9427,8391,7363,8128,10431,11467,10455,9690,8160,5610,4845,6375,8925,10200,10200,9945,0,0,0,0,0,0,0,0,25500,25500,25245,24480,23313,23019,24294,25353,4077,6471,7140,7140,6180,3750,1515,1551,3315,4080,4080,3577,2054,517,255,1530,24225,23460,24225,24990,24480,24225,24990,25245,6084,6120,5865,4845,3060,2040,3279,5283,22902,21531,22248,23826,23922,23205,23460,23970,19125,16575,15300,16575,19125,20400,20400,20400,18920,21675,22440,22440,22235,21060,18305,16725
271,6,540,484,327,213,193,347,322,313,271,322,142,185,126,87,73,120,180,167,15,15,14,18,16,19,19,1,36,61,44,50,57,29,49,22,22,32,50,0,5,58,24,0,0,0,0,0,0,0,0,20145,18870,15810,13749,15747,18807,20124,20400,6249,7364,9786,12017,13005,12591,9978,7046,0,0,0,0,0,0,0,0,12240,11220,8160,5769,6852,9657,11634,12240,21981,22542,23409,24225,24480,24174,23052,21981,3315,1020,0,1275,3825,5100,5100,4845,0,0,0,0,0,0,0,0,25500,25500,24767,23556,23588,24576,25277,25500,8727,10814,11220,11220,10452,8406,6215,6174,10195,11220,11220,10494,7767,4996,5202,7674,24513,23748,24321,25245,25500,25500,25500,25341,22063,22440,21880,19873,16410,14540,16885,20385,16137,13713,14215,16639,18668,19380,19380,18668,24480,23556,21708,21294,23238,24831,24480,24225,8811,12112,13257,13260,12628,10599,7672,6397
272,6,440,584,254,186,148,292,267,255,208,267,126,128,101,85,76,72,160,132,10,10,11,10,11,11,12,3,40,56,27,37,15,38,38,34,15,19,33,2,2,47,34,0,0,0,0,0,0,0,0,13905,12163,9039,7792,10434,13423,14280,14280,15144,17033,17085,16830,16013,13869,12032,12542,0,0,0,0,0,0,0,0,15300,14535,11730,9180,10200,13005,14790,15300,1275,2550,3060,3060,3060,2550,1275,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,23460,24480,24990,24990,24990,24990,24480,16830,19380,19380,19125,19635,18870,16065,14535,4080,5100,5100,5100,4033,1691,463,1785,21165,19890,20979,21882,20636,19791,21252,22469,10200,10200,10150,9080,6325,4590,6375,9180,12384,9797,10307,12894,14753,15300,15300,14753,11009,8292,6296,6806,9567,11774,12240,12240,18255,21215,21165,20400,20468,19329,16574,15518
273,6,540,484,293,247,167,373,287,313,264,287,134,159,154,93,91,76,210,163,15,16,15,15,15,17,16,6,49,60,19,36,27,41,55,49,0,53,52,0,0,56,37,0,0,0,0,0,0,0,0,11475,9227,6516,6053,8811,11522,12240,12240,24055,24567,24225,24225,24814,24717,23608,23193,0,0,0,0,0,0,0,0,20400,19635,16830,14280,15045,17595,19635,20400,7140,10455,11985,12240,11985,10411,7052,5056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25408,24969,24110,23943,24892,25498,13515,11475,9201,8967,11496,13770,14280,14280,24815,24780,23860,23760,24815,25185,24400,24165,23711,22098,22469,23943,25066,25500,25480,25185,5989,6120,5917,4949,3112,2040,3184,5093,25500,25500,25500,25500,24990,24225,24480,25245,21659,19603,17579,17850,20400,22185,22440,22440,17850,20655,21420,21420,20910,19125,16320,15300
274,6,364,660,201,163,125,239,250,255,171,250,88,113,123,40,65,60,122,117,11,13,12,12,9,9,7,0,1,38,49,1,40,38,34,29,19,42,33,35,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650,6120,4080,3315,5100,7395,8160,8160,18360,19890,19125,18615,19380,18870,16575,16065,0,0,0,0,0,0,0,0,15300,14025,10455,8160,10455,14025,15300,15300,5592,8239,9180,9180,8749,7122,4651,3631,0,0,0,0,0,0,0,0,13260,12064,8652,6181,7560,10645,12678,13260,18615,19125,19380,20145,19380,17085,15555,16575,18360,16065,16065,17963,19209,18954,19238,19890,0,0,0,0,0,0,0,0,22695,23205,24480,24735,23970,23460,23715,23460,12495,10455,8415,8670,11220,13005,13260,13260,15810,18360,18360,18105,18105,16575,14025,13260,0,0,0,0,0,0,0,0
275,6,430,594,239,191,135,295,250,250,204,250,124,115,106,85,84,51,159,136,12,11,11,11,13,11,14,3,40,56,25,33,11,34,37,37,0,35,34,11,0,34,40,0,0,0,0,0,0,0,0,10710,8925,6375,5610,7905,10455,11220,11220,18870,19380,18360,18615,19380,18105,16320,16830,2553,3069,4599,5868,5610,4590,3570,2805,16320,15458,12459,9812,10832,13734,15713,16320,1275,2550,3060,3060,3060,2550,1275,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24423,24252,24999,25408,24969,24714,25069,25086,18105,17340,16320,17595,19125,18105,16320,16830,18938,17595,16320,17340,18105,16643,15759,17544,12720,10160,10925,13485,15290,15810,16065,15545,9945,10200,9945,8670,6120,4590,6120,8670,15300,12750,12495,14535,16320,16830,17085,17085,10977,8196,6168,6678,9471,11742,12240,12240,20523,22311,21360,20475,21366,21483,19629,18609
276,6,499,525,288,211,179,320,298,274,240,298,151,137,122,89,91,88,171,149,13,13,14,13,13,14,15,10,52,63,26,42,19,32,44,39,15,26,42,0,2,50,37,0,0,0,0,0,0,0,0,18394,16575,14025,13260,15810,18615,19159,18938,19200,20942,20676,20421,19982,18105,16260,16650,0,0,0,0,0,0,0,0,23460,22950,20655,18105,18225,20385,22560,23460,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25365,25230,25365,25500,11943,14606,15300,15300,14490,12221,9603,9209,9180,10200,10200,10200,8925,6375,5355,6885,22185,20910,22185,23715,23460,23205,23970,23970,9964,10200,10200,9180,6375,4590,6139,8708,18102,15381,15891,18612,20484,20910,21165,20739,15300,13005,11220,11730,14280,16065,16320,16320,17850,20655,21165,20910,20655,19125,16320,15300
277,6,433,591,228,205,148,285,260,264,218,260,117,111,106,99,97,51,147,138,11,12,10,13,13,17,14,1,36,49,31,30,15,32,34,38,0,35,33,28,0,31,40,0,0,0,0,0,0,0,0,7650,6120,4080,3315,5100,7395,8160,8160,19067,19971,18893,18696,19832,19380,17340,17085,17577,16806,17067,18808,19212,17626,16662,17278,12240,11053,7659,5197,6472,9444,11563,12240,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20655,22185,23970,24225,24480,25245,24225,21675,14025,15300,15300,15300,14025,11475,10200,11475,19245,18336,18012,18639,17327,15115,15294,17788,8976,6561,7732,10605,12630,13260,13260,12172,15045,15300,15045,13515,10200,8160,10200,13515,12240,9690,9435,11475,13515,14280,14280,14025,8942,6409,5117,6375,8925,10200,10200,10200,20655,21731,20313,18839,19293,19946,19125,18870
278,6,542,482,307,235,178,364,312,312,265,312,135,172,144,91,103,75,194,170,17,16,17,18,17,17,16,3,42,61,29,44,33,44,51,47,0,47,50,9,0,42,40,0,0,0,0,0,0,0,0,16631,14448,11388,10256,13005,16320,17340,17340,23716,24798,24064,23913,24121,22950,21285,21525,0,765,2463,3651,3738,3139,1943,589,15300,14535,11730,9180,10200,13005,14790,15300,12384,15918,17886,18360,18360,17121,13368,10599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24990,24225,24313,24911,25333,25500,19125,20400,20400,20400,19380,17085,15555,16575,23325,23970,24225,24090,22035,19350,19095,21270,15132,12300,13179,16181,18559,19380,19380,18389,12464,13260,12782,10810,7535,5754,7217,10174,22017,20006,20516,22527,23912,24306,24393,23999,20201,17373,15183,15686,18570,20895,21420,21420,18873,21676,22440,22440,22122,20721,17917,16515
279,6,455,569,272,183,182,273,278,238,229,278,143,129,98,85,84,98,144,129,12,12,11,11,12,13,13,14,51,58,20,43,24,20,42,27,21,15,35,0,2,51,32,1020,765,255,0,255,765,1020,1020,21004,19917,17628,17197,19908,22191,21420,20655,13005,14535,15045,15300,14256,11937,10176,10710,0,0,0,0,0,0,0,0,22440,21865,19440,16825,17145,19570,21675,22440,2295,765,0,415,1595,2710,3060,3060,2550,765,0,1020,3060,4080,4080,3825,0,0,0,0,0,0,0,0,25500,25500,25245,24480,23460,23460,24735,25500,4080,6375,7140,7140,6789,5322,3027,2199,2550,3060,3060,2805,1785,510,255,1275,22950,21675,22171,22908,22129,21619,22908,23956,6120,6120,6120,5355,3315,2040,3315,5355,17523,15228,16296,18870,19635,19125,19380,19611,11220,8925,7140,7650,10200,11985,12240,12240,15045,18360,19125,18870,18870,17595,14280,12495
280,6,447,577,252,195,166,281,263,250,229,263,124,128,109,86,73,93,136,145,12,12,12,11,13,12,14,3,39,54,28,39,31,18,40,31,20,19,39,0,3,45,38,0,0,0,0,0,0,0,0,14686,12693,9784,8764,11418,14431,15300,15300,17282,17595,19125,20852,20481,18638,17108,16911,0,0,0,0,0,0,0,0,15300,14286,10983,8184,8949,11748,14286,15300,3570,3315,3060,3419,4543,5204,4335,3570,1785,510,0,765,2295,3060,3060,2805,0,0,0,0,0,0,0,0,24567,24593,23243,21739,22376,24097,24900,24657,4080,5865,6120,6120,5100,2805,1020,1530,5100,6120,6120,5865,4080,1530,1020,2805,21165,19890,21165,22440,21356,20463,21738,22631,11923,12240,11628,9832,7311,5974,7606,10422,15300,12750,12495,14535,16575,17340,17340,17085,14025,11475,10200,11475,14025,15300,15300,15300,19635,21611,20973,20208,20591,20145,18105,17340
281,6,607,417,325,282,253,354,355,349,318,355,158,167,155,127,155,98,186,168,18,19,18,19,17,18,15,24,62,57,15,52,11,52,52,52,3,49,51,27,22,28,50,5822,4716,2931,1997,3108,4941,5913,6120,24514,22977,21046,20913,23221,25146,25227,24972,24496,24225,24480,25245,24496,22743,22504,23763,6375,4590,6120,8670,9945,10200,10200,9180,25500,25500,24847,23796,23908,24816,25357,25500,224,703,989,1020,1020,765,255,0,0,0,0,0,0,0,0,0,10731,13522,14280,13803,11581,8568,7012,7711,25500,25500,24847,23286,21613,21501,23572,25245,21285,18720,17055,17820,20250,22050,22440,22440,21699,18902,18392,20424,23213,24480,24480,23978,7161,4618,5128,7671,10207,11220,11220,10207,3825,4080,3825,2806,1277,511,1275,2805,24903,24369,24624,25262,24762,23727,23909,24840,19125,16575,15300,16575,19125,20400,20400,20400,23827,25200,25500,25500,25237,24411,23038,22491
282,6,446,578,235,211,141,305,256,282,221,256,107,128,112,99,81,60,163,142,11,11,11,11,11,11,11,0,33,45,29,23,23,41,41,40,4,32,36,18,0,45,36,0,0,0,0,0,0,0,0,3570,2295,1020,765,2040,3570,4080,4080,20051,19863,17823,17246,19380,20655,19380,18870,7002,8146,9552,10834,10455,8670,6885,6244,10200,9180,6375,4590,6120,8670,9945,10200,7140,10200,11220,11220,10965,9435,6375,4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18599,19858,21567,22419,22929,23113,21675,19380,18870,17595,14280,12240,14280,17595,18870,18870,14025,15300,15300,15300,14025,11475,10200,11475,20355,18385,19405,21268,21306,20745,21724,22392,12811,13260,13005,11536,8598,6874,8404,11148,13755,11205,11061,13037,15316,16320,16320,15890,12065,9420,7460,7970,10695,12830,13260,13260,18654,21348,21165,20400,20583,19674,17052,16032
283,6,564,460,310,254,187,377,324,330,278,324,135,175,154,100,108,79,211,166,16,17,16,18,18,18,18,5,47,61,22,40,30,54,51,51,2,50,51,12,0,46,42,0,0,0,0,0,0,0,0,15320,12810,10025,9260,12045,15320,16320,16320,24710,23715,22197,21966,23751,25232,25170,24915,2040,2550,4080,5610,6120,5610,4080,2550,19380,18404,15177,12416,13392,16364,18615,19380,10455,14025,15300,15300,15300,14210,10825,8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25283,24594,24339,25028,25500,24735,24480,23715,23970,24990,25245,24480,24225,23858,25329,25500,25329,23712,20991,19862,21283,17850,15300,16295,19075,20885,21420,21420,20655,8548,9180,8509,6455,3836,2586,3847,6519,23970,22695,23205,24480,24747,24261,24516,25002,20400,18105,16320,16830,19380,21165,21420,21420,20655,22950,23460,23460,22950,21420,19125,18360
284,6,509,515,300,209,170,339,303,293,235,303,142,158,123,86,81,89,185,154,14,13,13,12,14,15,18,4,48,60,30,40,27,44,47,37,13,28,45,0,1,53,32,0,0,0,0,0,0,0,0,13515,11475,8925,8160,10710,13515,14280,14280,19692,22204,22950,22950,22695,21184,18417,17416,0,0,0,0,0,0,0,0,19380,18520,15525,12975,14185,17085,18870,19380,6375,9180,10200,10200,10200,9180,6375,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25245,24480,24225,24990,25500,19166,21726,22185,21930,21869,20727,18116,16953,10998,12240,12240,11763,9534,6762,6252,8259,21930,20145,21165,23205,24225,24480,24480,23970,14535,15121,14074,11948,9280,7794,9231,12257,20148,18109,19383,21931,22950,22950,23205,22696,17560,15450,13375,13630,16215,18070,18360,18360,14025,17340,18360,18360,17850,16065,13005,11475
285,6,443,581,264,179,131,312,250,252,194,250,134,130,106,73,71,60,166,146,14,12,11,14,16,13,14,5,48,60,21,38,12,38,42,28,0,38,40,0,0,30,43,0,0,0,0,0,0,0,0,13515,11475,8925,8160,10710,13515,14280,14280,13515,15810,17595,18615,18360,16575,13770,12240,0,0,0,0,0,0,0,0,21420,20411,17118,14324,15089,17883,20411,21420,1275,2550,3060,3060,3060,2550,1275,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25341,24768,23940,23940,24927,25500,18028,15834,13972,14482,17109,19048,19125,18870,20058,17962,17305,19043,20792,20357,19887,20680,7905,5610,6375,8925,10710,11220,11220,10455,6120,6120,6120,5355,3315,2040,3315,5355,18615,16320,17340,19890,20655,20145,20400,20655,13464,10540,8891,9979,12903,14926,15300,15113,22026,24002,23970,23205,23205,22950,21197,20241
286,6,613,411,335,278,234,379,386,374,316,386,137,198,172,106,126,108,212,167,20,20,17,19,18,18,17,1,35,62,39,31,59,51,57,51,14,54,53,43,0,45,18,0,0,0,0,0,0,0,0,8415,6375,4080,3395,5515,8240,9180,9180,21420,19125,17169,17337,19887,22014,22440,22440,22033,23259,23769,24328,23854,22092,20052,20029,12224,11174,8102,5554,6319,9138,11461,12240,24480,25245,25500,25500,25500,25500,24990,24225,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,25500,25500,24684,23307,23256,24327,25194,25500,21654,23198,23460,23460,23198,22164,20372,19862,23205,23460,23460,22751,20568,19066,20257,22213,17749,16512,18686,21682,23109,23460,22680,20570,19890,20400,19747,17605,14260,12404,14403,17891,22233,20719,21484,23253,24241,24480,24480,23986,24990,25500,25247,24994,25247,25245,24480,24225,4814,7236,8760,9180,8717,7026,4523,3372
