,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
30,Even,509,515,256,253,252,257,275,277,284,275,150,106,102,151,130,122,118,139,10,9,10,9,9,10,9,25,56,54,15,49,2,7,48,46,11,0,45,10,53,57,31,6120,5355,3315,2040,3060,4845,5865,6120,22540,23970,23460,23205,23560,22740,20800,20445,20118,17389,17644,20118,22261,22950,23205,22771,255,0,255,765,1020,1020,1020,765,25500,25245,23759,22062,22361,23847,25034,25500,0,0,0,0,0,0,0,0,952,1020,1020,765,255,0,187,629,22601,22179,23738,25209,25500,25500,25121,24072,25500,25500,24990,23591,21813,21434,23343,25121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24225,21930,21420,22950,24735,25500,3060,3060,3060,2550,1275,510,1275,2550,22707,20946,21468,23241,23727,23205,23460,23970,16575,14535,12495,12750,15300,17085,17340,17340,13176,16547,18105,18360,18077,16491,13148,11108
31,Even,351,673,181,170,171,180,188,185,195,188,111,70,73,97,97,74,72,108,4,6,6,6,4,6,5,24,35,37,15,34,0,0,36,36,4,0,33,3,35,35,24,6120,5355,3315,2040,3315,5355,6120,6120,15045,16065,15300,15300,15792,14499,12477,12750,16830,14280,15116,17482,18176,17595,18360,19125,0,0,0,0,0,0,0,0,13491,15537,17079,17085,17340,17844,16302,13746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15280,14260,16815,19120,18360,17595,18355,17835,16416,16353,18393,18966,17340,17085,18615,18360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240,11985,10455,7957,6531,7551,10252,11985,3060,3060,3060,2550,1275,510,1275,2550,13758,11217,12474,15522,16548,16029,16272,16284,10200,7905,6120,6630,9180,10965,11220,11220,10455,13770,14025,13260,13770,13260,10200,8160
32,Even,381,643,204,177,197,184,231,202,205,231,119,85,77,100,118,79,80,104,7,5,6,6,7,6,7,9,38,39,33,49,3,0,33,41,0,3,33,19,38,38,5,0,0,0,0,0,0,0,0,22695,21420,19125,18360,20655,22950,23205,22950,20145,20400,21165,22185,21420,19380,18360,19125,3060,1785,2295,3825,4845,5100,5100,4590,19125,19420,16950,14440,15205,17715,18910,18615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,14790,13005,10455,9945,12495,14790,14724,15999,18693,20256,20400,20256,18693,15999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18360,19380,17595,15300,16320,18615,18615,17595,18105,17340,17348,16089,13037,11507,14304,17858,9180,6885,5355,6375,8925,10200,10200,10200,17340,18615,17091,16083,17358,17601,15555,15045,255,765,1020,1020,802,329,37,0
33,Even,437,587,230,207,229,208,249,230,245,249,134,96,86,121,145,84,92,116,8,7,8,6,8,6,10,30,42,44,18,52,0,0,44,39,0,3,44,24,42,45,10,9180,8415,6120,4335,5355,7650,8925,9180,23997,22816,22881,24127,24894,24990,24990,24829,20559,19251,18453,19314,19443,17850,17595,19635,5406,3383,4403,6936,8687,9180,9180,8177,20877,22507,22683,21213,21193,22663,22567,20937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17340,17340,16575,14535,12495,12750,15300,17085,19149,19048,21169,22197,21436,21432,22112,21189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22411,22619,20427,18056,18865,21251,22321,22098,5759,6120,5647,4183,2363,1654,2715,4527,17595,15045,15555,18105,19603,19794,20049,19858,20507,19446,16896,16172,18615,20655,20400,20145,1275,2805,3825,4080,3825,2837,1339,542
34,Even,652,372,338,314,327,325,370,376,374,370,173,165,163,151,148,179,160,165,12,14,14,14,13,14,16,42,62,51,18,55,24,27,59,42,40,20,61,9,53,62,27,16320,15488,12549,9932,10697,13314,15488,16320,22181,19638,18960,20316,22529,24101,24480,24095,15627,12846,12336,14352,17109,18360,18360,17874,255,0,0,255,765,1020,1020,765,25500,25500,24859,23832,23956,24852,25369,25500,4654,5897,6120,5642,3889,1817,1275,2582,17619,18360,18360,17351,14058,11085,11939,15180,21744,21342,23274,25098,25500,25500,24990,23568,23460,23460,22440,20145,18252,18546,21096,23097,3315,2498,4741,7343,8160,8160,7650,5865,765,255,0,0,255,765,1020,1020,25500,25500,25500,25500,25500,25500,25500,25500,4080,4080,3825,2805,1275,687,1884,3492,25500,25500,25500,25500,25245,24990,25245,25500,25500,25500,25500,25500,25500,25500,25500,25500,10396,13907,15241,15300,14855,12945,9630,7970
35,Even,570,454,279,291,298,272,314,325,327,314,157,122,116,175,163,135,138,134,12,12,11,12,11,11,12,33,63,51,10,51,4,19,48,43,4,17,52,36,64,51,24,9871,8448,5898,4516,6224,8878,10049,10200,24480,25245,24480,24225,24480,23715,22440,22695,21566,21060,20940,21836,21118,18779,18014,19963,12663,10197,11368,14391,16612,17340,17189,15904,25500,25500,25245,24990,25245,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,23460,23460,22695,20655,18360,18105,20655,22950,1256,941,2647,4511,5100,5100,4571,3022,1020,765,255,0,0,255,765,1020,23460,24480,25245,25500,25500,25500,24735,23460,1020,1020,1020,765,255,0,255,765,23836,23214,23469,23973,22813,21264,21892,23559,20145,19125,17085,16065,17850,19890,20400,20400,7435,10284,12523,13260,13160,11996,8948,6526
36,Even,408,616,213,195,198,210,240,235,210,240,125,88,86,109,119,79,84,126,6,7,6,7,6,7,7,7,39,39,40,44,3,0,41,41,0,6,39,27,37,39,6,0,0,0,0,0,0,0,0,20585,20661,18728,17739,19703,21381,20400,19635,20655,20400,20400,21165,20145,17850,17340,19125,6834,5071,6186,8685,10579,11220,10965,9588,17493,17517,15168,12489,12853,15386,17116,17238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13260,13260,12276,9798,7794,8304,10818,12786,15300,16575,18870,19890,20145,20400,19125,16575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19125,20655,19635,18105,19125,20655,19635,18105,20622,19676,20112,19709,17340,16320,18870,21239,14212,11849,10387,11475,14025,15300,15300,15300,20400,21930,21165,20655,21392,21081,19041,18332,255,765,1020,1020,1020,765,255,0
37,Even,605,419,284,321,312,293,341,341,367,341,128,156,135,186,151,161,137,156,10,10,10,12,13,12,13,7,48,58,15,56,35,13,52,60,21,2,52,28,57,64,37,0,0,0,0,0,0,0,0,23763,21819,19349,18648,21150,23795,24480,24480,24847,23796,23908,24816,25357,25500,25500,25500,7778,5610,6375,8925,10710,11220,11093,10201,19380,18344,14997,12431,14136,17387,19029,19380,12816,16257,17340,17340,16942,15126,11748,10123,1020,1020,1020,765,255,0,255,765,23972,23844,24863,25500,25500,25500,25373,24864,25500,25500,25118,24099,22697,22314,23843,25245,255,239,988,1769,2040,2040,1785,1020,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,3060,3060,3060,2550,1275,510,1275,2550,24990,24990,25245,25245,23970,22695,23205,24480,20655,18615,16575,16830,19380,21165,21420,21420,16750,19970,21229,21420,21005,19394,16270,14470
38,Even,519,505,249,270,254,265,286,301,286,286,141,108,101,169,139,115,116,149,9,9,9,8,10,8,9,7,47,57,30,45,13,0,50,49,0,3,49,38,55,56,20,0,0,0,0,0,0,0,0,18615,16575,14025,13260,15810,18615,19380,19380,24225,25500,25500,25500,24225,21675,20400,21675,13977,12192,14244,17583,19125,19380,18858,17049,19380,18615,15810,13260,14025,16575,18615,19380,1275,2805,3825,4080,4080,3570,2040,765,0,0,0,0,0,0,0,0,25500,25500,24771,23058,21564,22038,24261,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24261,22038,21564,23058,24771,25500,13963,14280,13792,11989,9060,7424,9187,12309,19632,16954,17083,19507,21675,22440,22440,21929,23416,21849,19612,19357,21849,23926,23919,23664,6375,9180,10200,10200,9827,8316,5766,4472
39,Even,528,496,260,268,264,264,293,298,290,293,147,113,107,161,142,122,120,144,10,9,9,9,9,9,9,14,56,51,26,50,8,7,48,51,3,3,50,27,55,59,20,1020,765,255,0,255,765,1020,1020,23970,22093,20124,20542,23184,24898,24480,24225,24480,24990,25245,25500,24225,21930,21420,22950,6543,4814,6288,8981,10710,11220,10965,9491,24480,23970,22185,20910,22185,23970,24480,24480,291,1311,2562,3060,3060,2550,1275,267,0,0,0,0,0,0,0,0,24975,24720,25155,25500,25500,25500,25500,25410,22440,22440,21273,18684,16752,17262,19959,22038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24735,23205,22440,23205,24735,25500,10188,10200,9869,8442,5892,4514,6363,9156,19635,17340,18105,20400,21930,22440,22440,21930,23944,23139,21332,20822,22629,24199,24213,23958,6669,9466,10889,11220,10459,8172,5371,4530
40,Even,569,455,291,278,283,286,320,307,314,320,178,113,127,151,149,134,132,154,11,10,11,11,10,11,10,35,62,59,22,51,2,7,53,53,19,3,52,10,51,63,27,11955,10650,8130,6630,7905,10200,11730,12240,24468,25209,24432,24189,24468,23715,22440,22695,22668,20883,21411,23205,24092,24214,24347,24216,255,0,255,765,1020,1020,1020,765,25500,25500,24934,24057,24256,25077,25444,25500,0,0,0,0,0,0,0,0,4080,4080,3825,2805,1275,661,1832,3466,21165,20145,21930,23970,24480,24480,24225,23205,25500,25500,25189,24312,23236,23292,24679,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,6885,7140,6885,5761,3768,2644,3768,5761,22703,20934,21452,23229,24040,24094,24287,24225,22950,21420,19380,19125,21420,23205,23460,23460,10455,14025,15300,15300,14995,13365,10050,8110
41,Even,443,581,222,221,223,220,259,256,236,259,138,84,87,134,124,99,100,120,7,8,6,8,8,8,8,9,44,49,36,41,6,0,37,38,0,8,41,36,49,43,6,0,0,0,0,0,0,0,0,20107,18501,15913,15148,17736,20362,20400,20145,18870,19890,20145,20400,19125,16575,15300,16575,14025,11475,13005,16065,17595,17850,18105,17340,20400,19402,16131,13348,14113,16896,19402,20400,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,20400,20400,19125,16575,15300,16575,19125,20400,20400,21675,24225,25500,25500,25500,24225,21675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20177,22464,23468,23205,23460,23468,21189,19157,18105,18360,17850,16065,13005,11220,13260,16575,10248,7746,7384,9317,11416,12240,12240,11985,20937,21769,20145,19125,20400,21004,19662,19246,255,765,1020,1020,1020,765,255,0
42,Even,513,511,259,254,257,256,290,282,274,290,152,107,99,155,128,129,119,137,8,9,8,10,8,10,8,6,57,60,29,45,16,0,46,47,0,5,47,30,56,54,15,0,0,0,0,0,0,0,0,18615,16570,14010,13240,15795,18610,19380,19380,21721,23197,23456,23000,20940,18200,17435,19155,8625,6910,8440,11175,12820,13260,13005,11545,24480,23977,21951,20166,21172,23205,24225,24480,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,25500,25500,24735,22950,21420,21930,24225,25500,25500,25500,25500,25245,24480,24225,24990,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,25500,24729,23442,23436,24462,24984,24990,11774,12240,11834,10197,7376,5786,7316,10077,17511,14933,15443,18021,19862,20400,20400,19862,22611,21933,20036,19554,21507,22922,22440,22185,3315,5355,6120,6120,6120,5355,3315,2040
43,Even,448,576,236,212,228,220,265,242,233,265,144,92,84,128,115,113,92,128,7,9,8,8,7,8,6,8,55,47,34,41,14,0,37,41,0,1,42,25,44,44,15,0,0,0,0,0,0,0,0,19901,17883,15089,14324,17118,20156,20400,20145,19908,20199,20454,20928,19380,16830,16320,18105,5622,4298,5742,8292,9819,10200,9779,8172,23460,23161,21288,18738,18371,20255,22495,23460,960,2235,3550,4080,4080,3431,1762,606,0,0,0,0,0,0,0,0,20176,19952,19489,17751,15378,15045,17595,19890,17859,19134,21498,23097,23460,23205,21567,18948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,21675,19635,17085,17340,19635,21165,21165,15993,16320,15614,13274,9888,8332,10659,14228,11144,8598,8299,10335,12455,13260,13260,12965,20234,18627,15911,15401,18117,20489,20400,20145,3315,5355,6120,6120,6034,5183,3229,2040
88,Even,304,720,179,125,107,197,204,211,140,204,64,115,93,32,69,38,46,151,8,7,7,7,7,7,7,0,0,12,52,35,12,33,35,34,26,1,32,0,0,0,32,0,0,0,0,0,0,0,0,19142,19941,18428,18156,19397,18870,17085,17085,14846,13683,16034,18528,18161,17595,18105,17340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9897,12459,14013,14025,14280,14268,11694,9132,0,0,0,0,0,0,0,0,823,371,58,0,0,255,765,1020,15762,18889,18789,17850,18373,17802,14836,13219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,23205,21675,20145,21165,23205,23970,23715,16320,14025,12240,12750,15300,17085,17340,17340,17850,16575,15300,16575,17850,16575,15300,16575,18105,16575,15300,16575,17850,16830,16065,17340
89,Even,557,467,362,195,221,336,360,346,291,360,134,228,133,62,130,91,109,227,22,21,21,22,21,23,21,50,8,26,50,62,47,63,56,18,36,16,63,0,0,4,58,22440,20124,17787,17256,19572,22164,23205,23460,25245,24990,25086,25182,25341,25500,25500,25500,2883,1981,3315,5355,6120,6120,5806,4668,0,0,0,0,0,0,0,0,956,1753,2040,1753,956,223,0,223,16320,16065,14535,12240,11493,13041,15318,16320,12276,13815,16479,18114,18360,17982,15951,13155,0,0,0,0,0,0,0,0,4684,3342,1651,911,1873,3711,4856,5100,25500,25500,25500,25500,25500,25500,25500,25500,255,1020,1785,2040,2040,1785,1020,255,0,0,0,0,0,0,0,0,25263,25500,25029,24076,22836,22068,23050,24534,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25277,25054,25277,25500,25500,25500,25500,25500
90,Even,393,631,198,195,157,236,272,280,195,272,76,122,139,56,96,61,61,175,8,9,8,9,8,8,8,0,0,20,56,25,15,40,42,53,45,1,40,18,1,0,37,0,0,0,0,0,0,0,0,14025,13260,10965,9435,9435,9945,10965,12750,22185,22950,22440,21930,21420,20400,20145,20910,3793,4303,6402,8254,8976,8925,7387,5076,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,21029,22948,22976,22440,23125,23416,21518,19844,0,0,0,0,0,0,0,0,3060,2550,1275,485,1200,2475,3035,3060,19125,21420,21165,20400,21165,21420,19125,17340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25245,24225,23460,23970,24735,25245,25500,15101,12408,10623,11531,14280,16065,16320,16320,20535,18765,16860,17370,19785,21045,20400,20400,22185,20910,20145,21675,22950,21675,20400,21420
91,Even,407,617,198,209,174,233,263,301,226,263,60,138,150,59,116,58,62,171,10,8,8,11,11,12,11,5,1,3,51,44,4,41,49,49,47,18,36,18,6,0,35,0,0,0,0,0,0,0,0,20205,18174,15477,14712,17409,20460,21021,20766,20655,21420,21420,21165,19380,17085,17085,18870,2396,2396,4347,6464,7140,7140,6209,4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,19575,16650,14218,15654,18579,20068,20400,0,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0,15300,14025,10455,8355,10845,14220,15300,15300,4359,6903,8676,9180,9035,7873,5222,3336,0,0,0,0,0,0,0,0,21967,20256,17233,15703,18216,21457,22440,22440,22185,21165,21420,22440,23205,23460,23460,23205,18221,16575,15300,16575,18731,18963,17804,17943,21353,20199,18857,19622,20964,20333,19380,20400
92,Even,399,625,221,178,144,255,246,292,202,246,81,140,133,45,101,43,59,196,12,12,9,14,14,12,12,21,0,4,56,45,2,42,51,35,41,13,44,0,0,0,45,6653,5376,3750,2636,2868,4446,6327,7140,21663,22950,22440,22185,22196,20688,18891,19367,13445,11660,13845,17450,18870,18870,18470,16650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20104,21623,21633,20109,20364,22158,21921,20132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16065,14535,11220,9435,11985,15300,16320,16320,2295,3825,4845,5100,5100,4590,3060,1785,0,0,0,0,0,0,0,0,24141,22953,20829,19809,21678,23886,24480,24480,24735,24225,24480,25245,25500,25500,25245,24990,23560,23250,21820,22230,23050,21675,20400,21675,23970,24990,25245,25500,24225,21675,20400,21675
93,Even,414,610,161,253,179,235,189,301,264,189,59,102,158,95,121,58,58,177,12,13,11,13,13,12,12,14,7,0,38,43,2,3,54,47,18,45,48,17,31,10,37,1020,765,255,0,255,765,1020,1020,20910,19080,16950,16905,19500,21630,21420,21165,21504,21930,22185,22014,19887,17421,17676,19887,2295,1785,3060,4590,5100,5100,4845,3825,765,1020,1020,765,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,11475,14025,15300,15300,15300,14025,11475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17340,16575,13770,11220,12495,15555,17085,17340,723,1743,2706,3060,3060,2550,1275,411,13260,10965,9152,9606,12156,13997,14280,14280,24225,23205,21420,20910,22695,24225,24480,24480,22376,22682,23326,24225,24040,22905,21700,21630,22185,20910,20145,21675,22950,21675,20400,21420
94,Even,557,467,273,284,256,301,356,400,316,356,88,185,167,117,136,120,105,196,16,16,14,16,16,14,15,1,9,19,59,42,34,54,55,52,45,25,45,41,32,7,37,0,0,0,0,0,0,0,0,15810,13957,11016,9673,11713,14586,15997,16320,24480,25253,24504,24249,24488,23715,22440,22695,16830,15497,17676,20736,22127,22440,21675,19635,0,0,0,0,0,0,0,0,13758,16563,17336,17340,16575,14535,11985,11216,16065,14476,11043,9199,11808,15241,16320,16320,12213,15471,17652,18360,18360,17142,13431,10683,2642,1551,531,347,1275,2550,3060,3060,24990,24243,22494,21747,23259,25008,25245,24990,6777,9399,10200,10200,9654,7797,5211,4446,0,0,0,0,0,0,0,0,25500,25369,24597,23832,24094,24735,25245,25500,24866,23610,23100,23850,24990,25500,25496,25492,22815,25030,25500,25500,24225,21460,19500,20050,18360,20145,20400,20400,19125,16575,15045,15810
95,Even,440,584,180,260,186,254,222,340,277,222,51,129,153,107,125,61,81,173,9,9,9,9,10,11,9,3,0,1,47,50,0,26,53,46,23,48,36,26,38,6,37,0,0,0,0,0,0,0,0,23472,21711,19281,18732,21270,23835,24225,23970,20547,21204,21312,21165,19380,16830,16575,18615,6657,5306,6912,9614,10965,11220,10710,9104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1785,1020,255,255,1020,1785,2040,14700,16460,19125,20400,20400,20030,18015,15350,0,0,0,0,0,0,0,0,4845,3825,2295,1785,3060,4590,5100,5100,23944,24912,24121,23382,23944,24225,23205,22695,255,765,1020,1020,1020,765,255,0,19890,18065,15180,14120,16710,19595,20400,20400,23740,23995,24845,25408,25500,25408,24969,24243,14025,11475,10200,11475,14025,15300,15300,15300,13260,10710,9945,11475,14025,15300,15300,15045
96,Even,407,617,247,160,175,232,285,256,206,285,99,148,122,38,111,64,69,163,12,13,12,13,13,13,13,24,11,12,52,43,17,46,42,44,36,4,38,0,0,7,31,5865,4845,3060,2040,3060,4845,5865,6120,21594,22328,21165,20910,22073,21849,19952,19697,18774,18264,20583,23181,24225,24480,23436,21093,0,0,0,0,0,0,0,0,2295,3060,2909,2503,1634,510,0,765,1020,765,255,0,255,765,1020,1020,13959,16509,18593,19380,19380,18615,15810,13238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22169,23667,23085,22224,22965,23547,22129,20910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,22792,20436,18493,19671,22027,23205,23460,22104,22073,21675,22950,23460,21563,19809,20462,18504,20193,20400,20400,19125,16575,15093,15954,13785,15220,15300,15300,14025,11475,10120,11235
97,Even,465,559,265,200,179,286,302,322,252,302,75,190,152,48,99,80,119,167,15,13,10,16,15,16,15,5,3,10,57,50,31,56,53,44,46,28,34,0,0,25,23,0,0,0,0,0,0,0,0,19675,17364,14152,13036,15897,19324,20400,20400,17850,15810,17850,20910,22185,22440,22185,20910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507,5164,5355,4933,4153,3006,2129,2041,19988,22155,23875,24480,24480,24098,22059,19669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25110,24609,22737,21366,22377,24249,24990,24990,2438,2446,2773,3124,3698,4144,3315,2510,5099,2612,1528,2612,5099,6821,7140,6821,25365,24681,22953,21654,22338,23811,24990,25500,24735,25500,25500,25500,25245,24480,23460,23460,15300,17085,17340,17340,16320,14025,12240,12750,8565,10080,10200,10200,8925,6375,4980,6015
98,Even,360,664,237,123,122,238,234,244,160,234,73,164,84,39,72,50,55,183,11,9,8,11,12,13,12,3,1,12,57,45,31,43,45,24,18,0,42,0,0,0,39,0,0,0,0,0,0,0,0,17850,16575,13515,12240,14790,17595,18105,17850,5100,4590,6885,9435,10200,10200,9435,7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4335,4335,3060,1633,1481,2398,3570,4080,3060,4845,7140,8160,8160,7650,5610,3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20493,22167,21690,20583,21396,22440,20997,19386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24078,22509,21234,22226,23836,24413,24480,20304,17817,16287,17244,19635,21165,21420,21420,22552,23242,22312,22599,23173,21553,19779,20422,19093,20336,20368,20400,19125,16575,15300,16575
99,Even,375,649,218,157,156,219,255,247,195,255,90,128,119,38,109,47,54,165,13,12,12,11,11,9,10,30,2,10,48,40,7,41,40,39,38,3,39,0,0,0,38,9814,8277,5727,4459,6120,8670,9945,10200,19380,20910,20400,20145,19890,18105,16320,16830,19221,17043,18318,20751,21282,20655,21165,21537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18319,20611,20523,19459,20013,20825,19257,17217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19890,20651,19113,18089,19878,21416,20145,18870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25217,24237,22242,21021,22050,23790,24983,25444,22950,21711,20763,22074,22803,21456,20400,21675,19125,16575,15300,16575,18842,19806,20061,20372,15096,12478,11968,13821,16252,17340,17340,17017
100,Even,458,566,278,180,196,262,311,295,219,311,109,169,138,42,111,85,65,197,15,15,16,14,13,13,13,18,26,8,57,50,18,50,51,43,41,7,47,0,0,0,42,3060,2550,1275,510,1064,2128,2849,3060,24225,23715,22185,21930,23460,24225,23460,23460,18870,16575,18105,20910,21930,21930,22185,21675,0,0,0,0,0,0,0,0,12238,12877,11475,9096,7398,7186,8671,10623,1020,765,255,0,0,255,765,1020,17595,20145,21930,22440,22440,21930,19635,17085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24225,23743,21301,19393,20465,22680,23795,23970,255,1020,1785,2040,2040,1566,582,36,0,0,0,0,0,0,0,0,24480,23970,22173,20874,22125,23910,24456,24480,21165,19890,19635,20655,21930,22440,22440,22185,24093,21675,20400,21675,24225,25496,25360,25232,23568,21675,20400,21675,23389,23171,22693,23529
101,Even,316,708,202,114,123,193,213,217,151,213,81,121,83,31,82,41,44,149,11,10,10,11,11,9,8,25,5,3,48,35,9,39,38,22,27,2,32,0,0,0,31,7140,6630,4845,3060,3060,4590,6375,7140,14280,15300,15248,15196,14228,11985,10710,11985,5100,4335,6120,8415,9180,9180,8670,7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8168,10224,13013,14280,14280,13754,11427,8630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18009,18470,16236,14083,15726,18470,18519,17467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380,18360,15045,12750,15045,18360,19380,19380,14280,12240,11475,13005,15300,16065,15555,15300,14025,11475,10200,11475,14025,15300,15300,15300,14025,11475,10200,11475,14025,15300,15300,15300
102,Even,332,692,171,161,126,206,221,248,165,221,53,118,132,29,78,48,55,151,7,6,6,7,8,6,8,0,0,3,50,33,3,42,40,45,45,10,32,0,0,0,29,0,0,0,0,0,0,0,0,17850,17850,15555,15045,16575,16575,15300,15810,20910,19125,20145,21675,21165,20655,21930,22695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22185,23149,22169,20377,20784,22473,22536,21675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18435,16290,12501,10638,13323,17286,18825,18870,1275,2550,3060,3060,3060,2550,1275,510,0,0,0,0,0,0,0,0,20145,18789,15719,13902,16175,19245,20297,20400,13468,12379,11101,11640,13972,15066,14309,13765,14025,11475,10200,11475,14025,15300,15300,15300,16989,15777,13896,14406,15873,15396,14376,15555
