,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
516,Upper,431,593,187,244,192,239,299,261,301,299,75,112,179,65,72,120,150,89,19,19,19,19,19,20,16,0,8,39,28,19,51,41,1,53,60,53,13,0,1,17,47,0,0,0,0,0,0,0,0,8160,7395,5100,3315,4335,6630,7905,8160,30122,30696,33278,35286,36242,36720,35190,32130,0,0,0,0,0,0,0,0,2040,1785,1020,255,255,1020,1785,2040,30888,32991,32895,31875,32385,32991,31398,29709,36465,36210,36178,35604,34552,34584,35923,36720,0,0,0,0,0,0,0,0,24480,23747,20751,17691,18137,20910,23460,24480,22185,22695,23205,24735,24990,22950,20400,20400,32385,32640,32130,31110,29580,28305,29325,31365,2295,2040,3825,5610,6120,6120,5610,4080,16065,18105,17850,16830,15045,12750,11730,13005,0,0,0,0,0,0,0,0,5100,5100,4845,3825,2295,1785,3060,4590,27030,25755,28050,30600,30345,29580,29835,29325
517,Upper,478,546,269,209,287,191,365,229,304,365,188,81,94,115,128,159,122,69,12,11,10,12,11,12,12,29,56,50,53,44,24,13,0,46,41,5,2,9,38,54,14,17340,14790,11985,11220,13515,16320,17850,18360,25990,27225,26185,25950,27265,27030,24480,23715,28560,27030,27540,28560,27030,25500,27030,29070,255,255,1020,1785,2040,2040,1785,1020,36720,36720,35190,32130,30600,32130,35190,36720,10710,7431,5208,6009,9288,11766,12240,12240,21420,19125,16575,15555,17340,19635,21165,22185,17085,16575,19635,22695,23460,23460,22440,19890,31620,33405,34170,32130,30600,32130,33660,32385,2550,3825,4080,4080,3060,1020,0,765,0,0,0,0,0,0,0,0,32385,31875,32385,32130,31365,31875,33405,33660,30345,32130,34883,36054,36054,35903,34170,31365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3718,5606,6068,6120,4590,1530,0,1120
518,Upper,463,561,270,193,201,262,334,283,305,334,115,155,107,86,79,122,170,92,15,12,10,16,17,19,21,7,18,36,54,58,47,48,2,14,52,41,0,0,5,45,36,0,0,0,0,0,0,0,0,33867,32082,32624,34425,35445,35700,35700,35429,2994,1996,3249,5289,6098,6120,5843,4779,0,0,0,0,0,0,0,0,8160,7603,5153,2179,1608,3756,6777,8160,21336,23631,25699,26181,25416,24452,22695,20882,30674,29426,31442,33686,33405,32640,33149,32918,255,0,0,255,765,1020,1020,765,22440,21675,18615,15344,15432,18237,21209,22440,28899,29863,29835,30855,30883,28389,25867,26377,23145,24460,24480,24460,22961,19952,18606,20320,22168,21403,24786,28492,29580,29580,28492,25551,34246,35286,34547,33030,33041,34083,34318,33753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,23205,23460,23074,20772,17712,16954,18615
519,Upper,392,632,170,222,164,228,258,260,274,258,72,98,118,104,63,101,150,78,11,10,7,12,13,13,16,0,0,27,45,8,44,46,0,53,33,32,0,2,24,45,33,0,0,0,0,0,0,0,0,2040,1750,950,220,255,1020,1785,2040,31912,31342,32468,33448,34556,35847,35770,34069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27481,27937,25534,22935,24475,27540,27844,26922,11475,12240,11985,9690,7395,7239,9123,10809,6484,6484,9708,12586,13260,13260,12076,9198,14280,13260,9945,7140,8415,11730,13770,14280,25245,27285,27540,27540,26520,23970,21675,22185,16209,18153,18360,18360,17085,14280,12288,13149,23460,23460,26520,28815,28560,28305,28050,26010,26214,28923,30168,29754,29982,30312,28422,25797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,24480,23555,21370,18755,17385,18630,21165
520,Upper,371,653,159,212,141,230,247,250,262,247,64,95,131,81,51,90,150,80,16,14,11,15,17,15,15,0,0,27,37,8,43,44,0,43,45,42,1,0,2,37,42,0,0,0,0,0,0,0,0,2040,1785,1020,255,255,1020,1785,2040,23077,23619,25468,27030,28305,29038,27444,24607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26520,27285,24735,21930,23460,26520,26775,25755,26520,26520,27030,25715,23085,22280,24615,26735,0,0,0,0,0,0,0,0,15300,14280,10965,8160,9219,12318,14574,15300,26364,26567,27332,28914,28253,25500,23715,24683,25755,25755,24225,23970,24225,22695,21675,23460,18360,18360,20655,23460,24735,24480,22440,19890,22603,26511,28114,27540,26520,24853,22029,20362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26461,25441,27177,28354,26265,24735,26569,27942
521,Upper,410,614,136,274,164,246,239,343,298,239,51,85,108,166,63,101,152,94,12,11,12,13,14,15,14,0,0,10,41,0,24,58,3,33,43,32,0,30,34,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19890,18105,15045,13260,15045,18105,19890,20400,10965,13005,15555,17085,17340,16830,14280,11220,0,0,0,0,0,0,0,0,12240,11220,8160,5865,7395,10455,11985,12240,16320,19635,20400,18870,17340,16320,14790,14025,12106,12089,15276,17842,18360,18360,17468,14919,3060,2550,1275,510,1275,2550,3060,3060,34917,35217,34884,34593,35445,36123,35394,34707,20400,20400,18615,19125,20910,20145,18105,18360,26265,28305,30600,31620,31620,31365,29325,26520,25484,28038,28046,27030,25500,23460,21926,22428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29826,31013,33324,33938,33588,34170,33660,31277
522,Upper,430,594,181,249,187,243,276,267,315,276,66,115,131,118,82,105,168,75,16,14,12,15,16,16,16,0,4,35,27,17,49,49,0,58,30,43,0,7,22,41,48,0,0,0,0,0,0,0,0,7140,6263,3856,2183,3315,5610,6885,7140,35937,35190,34509,34677,35424,35730,35628,35901,0,0,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,30345,31875,30855,29325,30345,31875,30855,29325,15300,15300,13869,10752,8464,9045,12261,14797,4707,5065,8523,11511,12240,12240,10822,7476,20400,19380,15810,12750,14280,17850,19890,20400,30588,30576,30588,31875,31620,29070,27540,28815,29305,29919,28208,27973,28866,27552,25737,26672,18980,18980,22140,24890,25500,25500,24380,21630,14022,16829,17850,17340,15555,13259,11727,11726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32130,31875,32134,30867,28321,27811,30357,32389
523,Upper,466,558,239,227,190,276,322,300,310,322,101,138,129,98,68,122,182,94,15,13,12,15,15,17,17,0,9,37,55,31,52,54,1,37,47,45,0,0,14,46,38,0,0,0,0,0,0,0,0,18360,17085,13260,10455,12242,15814,17852,18360,15412,14647,17934,21448,22440,22440,21448,18699,0,0,0,0,0,0,0,0,2040,1709,868,179,210,930,1740,2040,28552,31359,32841,32994,33249,32901,30204,27592,31365,31110,30676,28563,24874,23374,26583,30451,2251,1743,3286,5346,6120,6120,5599,4047,22440,21675,18615,15555,16065,18870,21420,22440,34091,34049,34028,35211,35537,34170,32498,32724,27384,29113,28845,28590,27838,25344,23507,24527,23205,22695,25755,28815,29580,29580,28560,26010,35445,36465,36023,34629,33677,33609,33983,34425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23479,26269,27285,26697,23485,19845,18659,20097
524,Upper,376,648,174,202,166,210,255,226,276,255,66,108,115,87,61,105,141,69,15,12,11,15,17,18,17,0,5,37,24,27,47,34,0,34,47,34,0,0,6,36,45,0,0,0,0,0,0,0,0,15300,14280,10965,8160,9191,12262,14546,15300,14280,13515,16575,19635,20400,20400,19635,17340,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,25469,28401,29165,28527,29109,29564,26943,24194,28298,27708,27808,26261,23182,22417,25398,28300,0,0,255,765,1020,1020,765,255,22185,21675,18615,15555,16575,19890,21675,21930,16830,18360,18360,18360,17085,14280,12495,13770,17085,18360,18360,18360,16830,13770,12495,14280,15300,14535,17595,20655,21420,21420,20655,18360,11936,14714,15810,15335,13799,11786,10213,9923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31162,31011,30783,28675,26319,26556,29352,31374
525,Upper,336,688,174,162,139,197,239,213,231,239,64,110,98,64,60,79,131,66,9,6,6,9,11,15,16,0,2,24,38,32,37,41,0,28,37,33,0,0,3,33,28,0,0,0,0,0,0,0,0,19512,19424,16575,13515,14280,17340,19169,19257,10237,9008,11856,15257,16152,15984,15553,13549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19635,22185,22950,21930,22440,23715,22185,19380,23644,23088,23750,22407,19417,18814,21931,24433,0,0,0,0,0,0,0,0,12240,11475,8670,5865,6375,9180,11475,12240,22173,22773,22983,24141,24607,22877,20681,20653,20400,20400,18360,18105,19001,17857,16451,17850,13725,12650,15810,19268,19809,19554,19168,17040,22440,24990,24990,23460,23970,25245,23970,21675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17514,18618,19041,17595,14790,13260,14451,16323
526,Upper,436,588,209,227,211,225,308,245,310,308,103,106,125,102,84,127,131,94,15,13,12,17,17,18,20,0,15,44,44,35,48,23,0,49,50,26,0,0,14,38,50,0,0,0,0,0,0,0,0,21420,19890,15555,12718,15204,19284,21133,21420,26520,25755,28815,31875,32385,32130,31620,29580,0,0,0,0,0,0,0,0,6120,5610,3825,2040,2295,4080,5610,6120,21549,22776,24839,26544,27588,27564,25014,22106,28303,27534,25667,23547,23117,24472,26769,28303,1351,803,2040,3825,4845,5100,4590,3098,27540,27030,24480,21420,21420,23970,26520,27540,6885,8925,9180,9180,8160,5610,3315,3825,9435,10200,9945,8925,6120,3315,4080,7140,16893,16511,19635,22695,23460,23460,22376,19698,27474,31003,32895,32385,30600,28708,26709,25582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32130,32130,33405,33405,31365,30600,32130,32895
527,Upper,286,738,135,151,106,180,188,189,200,188,51,84,87,64,42,64,126,54,8,8,7,11,12,12,14,0,1,23,27,18,31,35,0,24,29,34,0,0,3,34,27,0,0,0,0,0,0,0,0,8925,8415,5865,3570,4080,6375,8160,8670,7395,7140,10200,12495,12240,11985,11985,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16320,18870,18870,17340,18105,19635,18105,15555,17085,16065,17340,17340,14280,12750,15555,18105,0,0,0,0,0,0,0,0,13260,12830,9420,6440,7460,10695,12830,13005,21675,20910,20400,21930,22185,19890,18360,19890,21930,21165,19380,20145,21420,19890,18360,19890,17785,17020,19395,21850,21930,21340,21180,20080,14025,17085,18105,17340,17085,16830,14535,12495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15252,14790,15635,14520,11795,11540,14472,16304
528,Upper,381,643,186,195,165,216,249,242,273,249,70,116,94,101,69,96,145,71,12,11,9,12,13,14,16,0,7,30,33,45,33,38,0,24,39,31,0,0,17,46,38,0,0,0,0,0,0,0,0,29325,29325,27285,24480,24480,26775,28560,29070,8471,6940,9219,12506,14024,14280,13784,11772,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,13260,15810,18360,19380,19380,18870,16320,13260,21368,21009,21264,19838,16830,16065,18870,21420,2040,765,1020,2295,3825,4845,4845,3825,17340,16575,13515,10455,10965,13770,16320,17340,20640,23030,23460,23460,22265,19365,16895,17405,15825,18025,18360,18360,16830,13690,11745,12685,23855,25755,27795,28305,27394,26592,25712,24104,19197,22889,24837,24472,23834,22437,19230,17300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24193,24201,23707,21420,19125,19380,22177,24201
529,Upper,444,580,229,215,200,244,310,255,286,310,121,108,109,106,94,106,158,86,13,12,11,14,14,15,16,3,28,46,44,47,21,40,0,44,37,28,0,0,20,44,42,0,0,0,0,0,0,0,0,30090,30600,28305,26775,29070,31365,30345,29070,24990,22440,24958,28464,28942,28464,29038,28560,0,0,0,0,0,0,0,0,16320,15456,12198,8860,9111,12114,15121,16320,4080,6630,9180,10200,10200,9272,6304,3662,18105,17340,15555,13140,12000,13140,15810,17850,4044,3558,5865,8415,9180,9180,8403,6339,29580,29835,27540,24476,24468,27018,29066,29325,22440,24775,24855,24855,24010,21420,19125,19380,13005,15045,15300,15300,14025,11220,9180,9945,23205,22695,25755,28560,28560,28305,28050,26010,24780,27385,29580,29580,29325,29425,27585,24880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29172,29604,28573,26064,23532,23259,25557,27907
530,Upper,702,322,379,323,320,382,465,412,438,465,181,198,188,135,122,198,225,157,26,27,25,27,25,25,25,22,47,59,53,54,62,60,22,46,62,57,23,0,27,49,59,12750,11220,8925,7650,8925,11220,12750,13260,33244,31647,28936,27938,30395,32969,33639,33660,23980,21746,24454,28158,29446,29580,29288,27684,0,0,0,0,0,0,0,0,30600,30300,28170,25065,24073,25914,29019,30583,34935,35700,36465,36720,36720,36720,36210,35190,36720,36720,36483,35754,35007,35244,36228,36720,9180,8160,10965,14280,15300,15300,14535,12240,36720,36720,35338,32829,32212,33849,35848,36720,35700,36720,36720,36720,36210,34935,33660,33915,33150,33660,33660,33405,32090,30520,30560,31875,24957,25320,28476,31082,31620,31620,30277,27308,34407,35700,35700,35172,32586,29508,29253,31566,6532,8903,11171,12164,12240,11323,8469,6022,13039,13260,12161,9453,6824,6569,9232,11974,33919,34869,36103,36720,36642,36231,35026,33870
531,Upper,457,567,199,258,222,235,299,259,318,299,76,123,180,78,85,137,166,69,19,19,19,18,16,15,14,0,16,48,12,40,49,34,0,45,55,51,29,0,17,33,28,0,0,0,0,0,0,0,0,25297,23616,19536,16882,19299,23298,25164,25500,23205,21930,24990,28560,29580,29580,28815,26520,0,0,0,0,0,0,0,0,7140,6383,4104,2072,2327,4359,6383,7140,21930,24990,27030,27540,27540,26775,23970,21165,34680,34680,33477,30561,28338,29103,32091,34242,4080,1275,255,2040,4845,6120,6120,5865,30600,29835,26775,23739,24552,27612,29859,30600,16830,18360,18360,18360,17085,14280,12495,13770,30345,30600,30090,28815,26775,25500,27030,29325,9730,12531,15069,16838,16575,14535,11228,8698,3315,4845,5100,4845,3315,1020,0,1020,0,0,0,0,0,0,0,0,17340,17340,16025,13140,10805,11060,14160,16790,9945,10965,14025,16065,16320,16065,14280,11475
532,Upper,450,574,147,303,209,241,257,319,351,257,54,93,95,208,95,114,187,54,14,13,12,14,14,14,14,0,3,43,8,2,46,45,0,37,17,41,0,56,48,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23503,21294,17469,15853,19125,23205,24225,23970,34425,33415,33435,33945,34180,34170,34680,35190,0,0,0,0,0,0,0,0,29325,29325,26265,23970,26265,29325,29325,28560,3952,6311,7140,7140,6885,5610,3315,2231,30600,30600,29070,26010,24480,26010,29070,30600,27038,25779,21962,19404,21938,25755,27030,27030,28902,30103,30600,31158,29482,26241,24724,26206,26536,26823,25564,26058,27046,25500,23460,24225,34680,34680,34425,33660,32385,31875,33150,34425,1020,1785,2040,1785,1020,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30345,30600,29070,26010,24225,25245,28050,29835
533,Upper,398,626,125,273,185,213,236,333,300,236,58,67,85,188,74,111,124,89,13,12,9,14,15,17,16,0,0,18,40,0,27,39,1,20,38,27,0,54,46,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9945,8670,6120,4590,6375,9180,10200,10200,32368,32850,33517,33957,35204,36465,35501,33318,0,0,0,0,0,0,0,0,15196,13812,10341,8052,9927,13278,14978,15300,12104,16528,18035,17916,17532,15267,11091,9051,23699,26113,28982,30090,30345,30114,27612,24321,8160,7395,5100,3315,4335,6630,7905,8160,17850,21420,22185,21930,21930,20655,17085,15045,10965,12240,12240,12240,10710,7650,6375,8160,18384,19890,22950,24480,24480,24480,22974,19938,26775,29580,28815,27030,26520,26010,24480,23970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29997,29742,31104,31278,29325,28560,30258,31104
534,Upper,368,656,174,194,157,211,257,229,256,257,72,102,115,79,68,89,138,73,9,8,8,11,13,13,16,0,1,27,44,19,43,40,0,49,34,32,0,0,11,39,29,0,0,0,0,0,0,0,0,10065,8977,6207,3901,4687,7404,9523,10200,26759,26472,29277,31604,32130,31875,31110,29325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,27795,27285,25500,26265,28050,27030,24735,18360,18360,17332,14766,12463,12718,15531,17842,255,510,1785,2805,3060,3060,2550,1275,15300,14280,10965,8160,9180,12240,14535,15300,21084,23858,24480,24480,23472,20691,17774,17781,16830,18360,18360,18360,16830,13770,12240,13770,19125,17850,20910,24225,24480,24225,24225,22440,27461,29948,29567,28229,28994,30033,28330,26142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19192,20534,20214,17977,14826,13095,14314,16940
535,Upper,414,610,197,217,190,224,291,251,292,291,84,113,130,87,77,113,128,96,16,15,12,16,18,18,17,0,6,29,49,26,51,35,1,51,44,33,2,0,12,31,44,0,0,0,0,0,0,0,0,15045,13579,10137,7396,8671,12177,14599,15300,28305,26839,29453,32704,33405,32895,32385,31110,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,25563,28113,29516,29325,29580,29835,27795,25181,24480,24480,23205,20400,18870,20400,23205,24480,255,255,1020,1785,2040,2040,1785,1020,17340,16258,12564,9187,9952,13329,16258,17340,13260,16320,17850,18360,17595,15300,11985,10710,13770,15045,14535,12495,9435,7650,9180,11730,10530,11500,14535,16830,17340,17085,15325,12315,32198,33810,32768,30601,30346,31325,31434,31010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27221,28623,30663,31811,29580,26520,25500,26010
536,Upper,346,678,105,241,148,198,201,274,262,201,42,63,102,139,56,92,137,61,12,9,8,12,14,14,15,0,0,21,21,0,21,42,0,30,40,32,0,26,31,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16320,15045,11220,8415,10329,14028,15939,16320,7937,9714,13013,15045,15300,14798,12264,8957,0,0,0,0,0,0,0,0,10200,9180,6375,4590,6375,9180,10200,10200,15436,18972,20434,19890,19125,17414,14207,12926,11505,12035,15342,17864,18360,18360,17085,14033,10200,9180,6375,4590,6375,9180,10200,10200,22104,25558,26265,26010,25486,23235,19795,18847,16830,18360,18360,18360,16830,13770,12240,13770,22959,23293,26010,27285,26520,26775,27373,25509,9838,12808,13794,13515,12089,9492,7301,7207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26041,26097,25699,23460,21165,21420,24169,26097
537,Upper,431,593,144,287,179,252,249,365,309,249,55,89,106,181,79,100,169,83,11,8,9,12,13,12,14,0,0,11,44,0,22,60,7,33,33,40,0,46,45,58,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21165,19380,15300,12527,14631,18711,20942,21420,25253,24559,27757,31196,31774,31611,30962,28380,0,0,0,0,0,0,0,0,10200,9180,6375,4590,6343,9116,10168,10200,13247,17139,19058,19380,19380,18038,14079,11207,28944,29103,29198,26871,24831,26042,28911,29868,3060,2550,1275,510,1275,2550,3060,3060,36465,36465,35445,34680,35445,36465,36465,36210,26010,25245,23460,24225,26010,25245,23460,24225,35700,35445,34680,34170,33915,33660,34425,35445,27717,29384,28050,26520,28050,29639,28227,26501,11,277,776,1020,1020,765,255,0,0,0,0,0,0,0,0,0,20910,22185,21675,19635,16830,15300,16575,18870
538,Upper,403,621,169,234,173,230,263,262,293,263,66,103,130,104,72,101,144,86,15,13,12,14,17,17,18,0,1,24,41,12,47,43,1,57,35,38,0,3,18,39,44,0,0,0,0,0,0,0,0,5100,4337,2301,773,1283,3066,4592,5100,35190,34425,34170,34425,35190,35700,35700,35700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29835,30176,27288,24314,25589,28563,29666,29325,14280,14535,13770,11220,9435,10200,12495,14025,2040,2550,5355,7650,8160,8160,6885,4080,13260,12240,8925,5905,6495,9555,12280,13260,21524,24225,25245,25094,23517,21071,18776,18672,19380,21165,21420,21420,20145,17340,15555,16575,17314,17262,20322,22924,23460,23460,22440,19890,25783,29091,29587,28560,27795,26775,24487,23226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29325,29580,29600,27345,24520,24440,27225,29305
539,Upper,497,527,234,263,230,267,333,302,340,333,117,117,120,143,105,125,165,102,15,15,12,16,17,18,17,0,16,44,57,30,49,37,1,56,25,37,2,19,35,47,42,0,0,0,0,0,0,0,0,17831,15810,12335,10352,12535,16210,18031,18360,33150,33660,33405,33150,32895,32130,31620,32130,4671,4447,6885,9435,10200,10200,9292,6966,6120,5610,3825,2040,2295,4080,5610,6120,24630,27912,29996,30600,30600,29724,26442,23432,13260,13260,11842,8751,6711,7762,10965,13005,14280,15045,18105,20145,20400,20400,19125,16320,27540,26839,23907,20656,20719,23523,26392,27540,16221,18987,20694,21204,19752,16747,13703,13432,19380,20400,20145,19380,17085,14073,13866,16623,23347,23905,27045,29245,29580,29580,28432,25674,35381,36417,35923,34632,34354,34866,34882,34625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26265,28305,29584,29592,27301,24492,23464,24225
540,Upper,552,472,322,230,298,254,372,289,344,372,155,167,145,85,140,158,110,144,18,18,16,19,17,19,19,50,32,32,41,49,59,16,43,41,52,8,44,0,15,54,16,32385,32385,31365,29835,28050,27285,29070,31365,25231,27488,28279,28062,26046,23508,21978,22476,22950,20910,22950,26265,28050,28815,28560,26520,0,0,0,0,0,0,0,0,18360,18165,16245,13077,11829,13662,16830,18360,34170,33150,32385,32640,33915,34680,34680,34680,26269,25757,27285,29325,30090,29580,28560,27542,3825,2040,2295,4080,5610,6120,6120,5610,18360,18360,16830,13770,12240,13770,16830,18360,0,1530,4590,6120,6120,6092,4534,1502,0,0,0,0,0,0,0,0,33398,33709,33042,31561,30796,31760,33178,33384,28425,27243,25263,23288,22785,23663,26187,28466,25755,23460,21420,22185,25245,27030,26520,26265,27030,28305,27540,27795,28560,27030,24480,24480,4080,6375,7140,7140,6630,5100,3060,2295
541,Upper,710,314,380,330,360,350,468,421,414,468,216,164,173,157,177,183,184,166,19,18,18,18,18,18,18,39,56,60,61,50,36,29,49,48,49,35,41,40,42,60,15,26775,24480,20910,18679,20337,23907,26584,27540,29325,31225,30945,30690,30205,28305,26265,26520,30635,30600,30600,31145,29430,26405,25895,28410,20655,17850,19125,22440,24735,25500,25245,23970,36720,36720,35190,32130,30600,32130,35190,36720,13005,10965,10710,12495,15300,16830,16065,14790,29835,27540,24735,24480,27540,30090,30600,30600,18154,22168,24154,24480,24095,22305,18605,16055,36720,36720,35636,33723,33404,34743,36146,36720,10710,12240,12240,12240,10965,8160,6375,7650,13770,14280,13515,13260,11985,9690,9180,11220,34998,34616,35445,36465,36720,36720,36401,35763,36673,36720,36720,36465,35398,34539,35257,36324,32177,30437,27999,28573,31075,31808,30791,31224,22440,24990,25500,25500,24480,21930,19380,19380,3825,5610,6120,6120,5610,4080,2295,2040
542,Upper,442,582,243,199,254,188,328,248,262,328,157,86,103,96,121,133,90,98,9,9,10,8,9,9,9,35,38,42,42,25,29,6,26,25,50,2,26,36,16,40,4,21021,20511,18762,18579,21384,23607,22551,21021,10965,12925,12765,12510,11650,9180,7140,7905,10710,11730,11985,12240,10710,7650,6375,8160,21460,20185,20940,23215,25500,26520,25510,23490,21288,22009,23838,23161,21420,22185,23970,23161,15300,12750,9945,9435,12495,15555,16320,16320,27556,25548,23524,24544,28098,29851,28560,27795,2040,1275,1020,1785,3060,3315,3060,2805,25500,27285,28050,26010,24480,26010,27540,26265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21930,23460,21930,19890,20655,22185,21165,20145,25500,25500,25500,23970,23205,24480,26265,26520,16065,15555,13515,14025,15810,15045,13260,14025,14454,15707,14307,13806,14817,14289,12128,11904,255,765,1020,1020,765,255,0,0
543,Upper,475,549,198,277,209,266,286,373,301,286,40,158,153,124,106,103,120,146,11,9,8,11,12,14,14,0,0,0,40,17,43,48,50,42,49,26,36,47,11,46,20,0,0,0,0,0,0,0,0,8159,7393,5099,3315,4080,6120,7650,8160,21930,23460,22950,22950,24225,23970,21165,19890,28113,28358,30441,32003,32513,32789,31779,29696,0,0,0,0,0,0,0,0,27540,26998,24384,21292,21037,23364,26233,27540,26183,27039,25427,24662,26529,27713,26265,24990,1722,3411,4080,4080,3825,2805,1275,606,0,0,0,0,0,0,0,0,27285,29835,30951,30123,29964,30633,29166,26775,13005,14280,14280,13770,11220,8160,7905,10200,27795,24990,26010,28050,28305,28560,30090,30600,25895,23587,23874,25704,25953,25169,25934,27196,27054,26570,26660,27950,29437,29912,28399,27118,23658,23799,21447,21192,23289,23403,21420,21420,6885,9435,10200,10200,9435,7395,5100,4590
544,Upper,671,353,362,309,314,357,437,406,382,437,149,213,191,118,131,183,183,174,17,16,15,17,18,19,20,9,42,48,50,52,58,47,56,56,61,28,46,14,22,60,22,3060,2550,1275,510,1147,2294,2932,3060,33108,31835,29541,28977,31674,34170,34223,33564,34170,32895,33405,34425,34170,33660,34425,35190,2040,2040,3825,5610,6120,6120,5355,3570,27540,26680,23430,20020,19884,22648,26034,27540,30855,31110,32385,33405,33660,33660,33150,31875,36720,36417,35301,34488,35301,36417,36720,36720,3056,3058,4845,6885,7905,7650,6120,4333,30600,30600,29070,26010,24480,26010,29070,30600,22185,24735,26775,27540,27540,27030,24480,21675,8160,8925,8415,7853,6016,3518,3315,5610,34646,34083,35246,36465,36720,36720,36518,35862,33975,34425,33150,31375,29670,28515,29575,32055,34692,34716,34728,35736,35712,34170,32640,33150,27285,29325,29449,29318,28353,25858,23639,24225,7905,10455,11220,11220,10644,8793,6309,5610
